"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"ISL",2007,"Europe & Central Asia","Iceland","ISL",6.72199999999999,93.278,14.6,2.09,6,81.4536585365854,17.1440142942227,2.9,16714384610.1713,53646.3690202759,5.74528128782477,74.6709135585578,31.7384495595613,NA,104.5678573,0,23.8046959438688,33.3333333333333,1
"ISL",2008,"Europe & Central Asia","Iceland","ISL",6.605,93.395,15.2,2.15,6,81.609756097561,17.1485078316681,2.8,17083688339.561,53821.4708222101,0.326400099637624,82.6880266963066,6.65954120061332,NA,106.0453551,0,24.2616429816329,33.3333333333333,1
"ISL",2009,"Europe & Central Asia","Iceland","ISL",6.489,93.511,15.8,2.23,6,81.7512195121951,17.5385648780897,2.7,15774426999.3488,49527.3988280929,-7.9783624054085,89.3947432104364,0.483397737786495,NA,106.5605395,0,25.3037992142954,42.8571428571429,1
"ISL",2010,"Europe & Central Asia","Iceland","ISL",6.426,93.574,15.4,2.2,6,81.8975609756097,18.1279353747887,2.7,15327572988.2618,48193.7014041013,-2.6928477076311,93.6463981817789,1.86880354711353,NA,107.1447195,0,24.8210386129432,42.8571428571429,1
"ISL",2011,"Europe & Central Asia","Iceland","ISL",6.413,93.587,14.1,2.02,6,82.3585365853659,18.6604219417211,2.6,15610486135.6369,48933.5456614347,1.53514719927782,101.408701748757,7.27227438749282,NA,107.764655,0.000381433858879967,24.8755883448437,39.6825396825397,1
"ISL",2012,"Europe & Central Asia","Iceland","ISL",6.40000000000001,93.6,14.1,2.04,6,82.9170731707317,19.1990290124701,2.6,15776524980.7745,49191.574417162,0.527304433471059,104.085475471704,6.94277709651988,NA,109.7000115,0.000359195529289947,24.7561661259953,39.6825396825397,1
"ISL",2013,"Europe & Central Asia","Iceland","ISL",6.367,93.633,13.4,1.93,6,82.0609756097561,19.7056098912097,2.6,16494745020.423,50946.8162625339,3.56817578247606,98.7895236023721,2.93088850938654,NA,109.9498803,0.000366094154813878,24.3501065384389,39.6825396825397,1
"ISL",2014,"Europe & Central Asia","Iceland","ISL",6.333,93.667,13.4,1.93,6,82.8609756097561,20.1950760372066,2.6,16773046835.507,51233.2440468041,0.562209388696957,96.6655918887019,4.29141502345504,NA,112.9417905,0.000347132787240568,24.1239060164934,39.6825396825397,1
"ISL",2015,"Europe & Central Asia","Iceland","ISL",6.3,93.7,12.5,1.8,6,82.4682926829268,20.6972991996782,2.6,17517210519.0912,52951.6815110898,3.35414533328364,95.8182079086458,6.54080992846603,NA,115.9665922,0.000299591985536916,23.4273546291346,41.2698412698413,1
"ISL",2016,"Europe & Central Asia","Iceland","ISL",6.265,93.735,12,1.74,6,82.2048780487805,21.045141766041,2.7,18621440660.0019,55513.6423015865,4.83829921427557,88.3330236353413,-5.12806396736361,NA,119.6434051,0.000252335387007271,23.0097492948063,47.6190476190476,1
"ISL",2017,"Europe & Central Asia","Iceland","ISL",6.227,93.773,11.9,1.71,6,82.6609756097561,21.1241983631924,2.7,19402600566.9271,56501.4576788793,1.7794101347671,86.9789469759093,-28.3072317012805,NA,116.7618266,0.000217386585292874,23.6772641856698,38.0952380952381,1
"ISL",2018,"Europe & Central Asia","Iceland","ISL",6.187,93.813,12,1.71,6,82.8609756097561,21.18156048262,2.7,20351154562.7013,57697.5982793803,2.11700839171118,89.9598055752489,-2.3709844609742,NA,116.5506905,0.000196537396162221,24.1441952226193,38.0952380952381,1
"ISL",2019,"Europe & Central Asia","Iceland","ISL",6.145,93.855,12.3,1.74,6,83.1634146341463,21.4070234988029,2.7,20842727765.4037,57806.0637541946,0.187989583706965,84.2053858648925,-2.24144619228296,NA,114.5997217,0.000108843842062041,24.4440098213804,38.0952380952381,1
"ISL",2020,"Europe & Central Asia","Iceland","ISL",6.102,93.898,12.3,1.72,6,83.0634146341463,21.8405801250721,2.7,19416606631.8892,52983.8118224464,-8.34212125609098,69.4597711238318,-4.04918936228877,NA,114.9221778,0.00010879409889394,27.860375744637,38.0952380952381,1
"ISL",2021,"Europe & Central Asia","Iceland","ISL",6.056,93.944,13.1,1.82,6,83.1170731707317,22.4628722871318,2.6,20271528517.8067,54417.2890524178,2.70550037957837,78.1808890755075,0.42390094066852,NA,118.0741761,0.000106967737793307,27.4508844879464,47.6190476190476,1
"ISL",2022,"Europe & Central Asia","Iceland","ISL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6190476190476,1
"IND",1960,"South Asia","India","IND",82.076,17.924,42.506,5.921,NA,45.218,5.85795950704724,242.8,136368084184.196,305.789178104159,NA,11.2968331123897,NA,5515080078.125,0,NA,6.57349198905266,NA,NA
"IND",1961,"South Asia","India","IND",81.968,18.032,42.294,5.937,NA,45.398,5.95813817665449,239.3,141444716855.709,309.946609829887,1.35957451192488,10.2611625948092,NA,4627709960.9375,NA,NA,6.89466573155263,NA,NA
"IND",1962,"South Asia","India","IND",81.782,18.218,42.101,5.953,NA,45.659,6.0935816356419,236.1,145590642181.843,311.741113980883,0.578972021013897,10.2007901792472,NA,4789390136.71875,NA,NA,7.77958198935627,NA,NA
"IND",1963,"South Asia","India","IND",81.595,18.405,41.907,5.969,NA,45.936,6.24536895261907,233.2,154317859590.471,322.885550326751,3.57490104643389,10.1873378430933,NA,6884470214.84375,NA,NA,8.70504098583899,NA,NA
"IND",1964,"South Asia","India","IND",81.405,18.595,41.721,5.979,NA,46.184,6.37243234928129,230.4,165819092695.861,339.057226075337,5.00848543151629,9.41054892008962,NA,8482440429.6875,NA,NA,8.04252293333864,NA,NA
"IND",1965,"South Asia","India","IND",81.215,18.785,41.346,5.941,NA,44.98,6.45476297706506,227.8,161448482613.567,322.823138158022,-4.78800823838161,8.51903436951768,NA,8835000000,0,NA,8.78768223472141,NA,NA
"IND",1966,"South Asia","India","IND",81.023,18.977,40.918,5.881,NA,45.333,6.5024507543599,225.3,161359155153.22,315.775903183392,-2.18300181791176,10.8142375112067,NA,8389889648.4375,NA,NA,8.50679016803653,NA,NA
"IND",1967,"South Asia","India","IND",80.829,19.171,40.592,5.825,NA,45.674,6.51962091557558,222.7,173987062982.359,333.316806708786,5.55485816003069,9.98106266810607,NA,8988540039.0625,NA,NA,8.12117179105571,NA,NA
"IND",1968,"South Asia","India","IND",80.634,19.366,40.207,5.76,NA,47.471,6.52328839166293,220.2,179881621452.198,337.215712853423,1.1697298384489,8.98174447557988,NA,5941910156.25,NA,NA,8.39819236577402,NA,NA
"IND",1969,"South Asia","India","IND",80.438,19.562,39.792,5.684,NA,47.857,6.53298025948997,217.5,191645340388.663,351.439913378202,4.21813100119735,7.744776643449,NA,5520189941.40625,NA,NA,8.54968500114456,NA,NA
"IND",1970,"South Asia","India","IND",80.24,19.76,39.533,5.624,6,48.241,6.55078382166111,214.5,201528930873.125,361.486027945835,2.85855823007255,7.66176933794548,0.0728263243873017,4961109863.28125,0,0.721150483394386,8.9472441343111,NA,0
"IND",1971,"South Asia","India","IND",80.009,19.991,39.43,5.565,6,48.632,6.58374950170021,211.4,204839910893.408,359.368782972891,-0.585705894353623,7.66960655842499,0.0707636239647462,5689799804.6875,NA,0.890063961590438,9.67379314361206,NA,0
"IND",1972,"South Asia","India","IND",79.679,20.321,39.173,5.482,6,49.025,6.63750251826552,208.1,203706528992.569,349.507990949946,-2.74392003149855,7.73639959724787,0.0248939334310589,3369419921.875,NA,0.873093064154811,9.33421495861269,NA,0
"IND",1973,"South Asia","India","IND",79.347,20.653,38.962,5.402,6,49.539,6.70605640212056,204.4,210419720708.316,352.989564313716,0.99613555452855,8.93209601877255,0.0443312639763605,3726969970.70313,NA,0.995127238885834,8.40736153327391,NA,0
"IND",1974,"South Asia","India","IND",79.009,20.991,38.629,5.325,6,50.244,6.78142300362397,200.3,212913901944.846,349.198354423107,-1.07402888750558,10.8518902537234,0.0572413817970829,5275790039.0625,NA,1.63322038672398,8.64064088354514,NA,0
"IND",1975,"South Asia","India","IND",78.668,21.332,37.937,5.195,6,50.812,6.85654539593923,195.9,232395336642.008,372.712606119326,6.73378078630007,12.2939782139853,-0.0104863953058195,6005500000,0,3.12530676330998,9.48765621560141,NA,0
"IND",1976,"South Asia","India","IND",78.323,21.677,37.665,5.13,6,51.388,6.92685733224167,190.9,236260311940.546,370.632638268862,-0.558062114432147,12.8012030726837,-0.00750257328715037,6376859863.28125,0,3.00845727510931,9.7797533155484,NA,0
"IND",1977,"South Asia","India","IND",77.974,22.026,36.89,5.007,6,51.909,6.9818588763514,185.6,253400441385.771,388.83846827104,4.91209573102185,12.6481011375529,-0.0296821094292779,3361810058.59375,0,3.97799159543185,9.20977194135778,NA,0
"IND",1978,"South Asia","India","IND",77.621,22.379,36.383,4.888,6,52.492,7.01792589972533,180.1,267876022912.823,402.054607764337,3.39887654430441,12.9030118424849,0.01317549970211,3331260009.76563,0,3.40167543241531,9.43960862080358,NA,0
"IND",1979,"South Asia","India","IND",77.264,22.736,36.252,4.808,6,53.06,7.04104189474478,174.5,253844187411.203,372.616205404194,-7.32199104092811,14.9188045313762,0.0317468298404511,3514889892.57813,0,3.29774174697588,9.89473202498657,NA,0
"IND",1980,"South Asia","India","IND",76.902,23.098,36.214,4.775,6,53.611,7.05267690018465,169,270942678836.504,388.822678106754,4.3493740925681,15.3845768485061,0.0424848266687402,5105310058.59375,0,2.87592821519871,9.65188060883461,NA,0
"IND",1981,"South Asia","India","IND",76.583,23.417,36.024,4.698,6,54.175,7.05631069939326,163.8,287216047837.204,402.901413545242,3.62086273029134,14.5072647616204,0.0475061813003992,4831750000,0,3.90443539941674,9.62616589266879,NA,0
"IND",1982,"South Asia","India","IND",76.353,23.647,35.605,4.62,6,54.732,7.05560005943956,159,297198911481.634,407.58551384766,1.16259217390204,14.1259277495475,0.0359115899149452,4112040039.0625,0,4.10859968753251,10.1725727812659,NA,0
"IND",1983,"South Asia","India","IND",76.121,23.879,35.3,4.565,6,55.281,7.05076334124085,154.5,318861421848.581,427.527584742983,4.89273298922413,13.6905938868802,0.00258404707875636,4650029785.15625,0,3.49819358623705,10.091120987434,NA,0
"IND",1984,"South Asia","India","IND",75.887,24.113,35.094,4.516,6,55.816,7.04425488402326,150.3,331044280901.668,433.93155441882,1.49790794895415,14.0093759441289,0.00906870288372923,4404089843.75,0,3.33128372870149,10.3559108942417,NA,0
"IND",1985,"South Asia","India","IND",75.652,24.348,34.602,4.432,6,56.334,7.03878029363109,146.2,348438337981.247,446.577216387686,2.9142065932041,12.9000361941487,0.0456277765182515,4161109863.28125,0,3.47022922565287,10.9301926338183,NA,0
"IND",1986,"South Asia","India","IND",75.415,24.585,34.483,4.399,6,56.835,7.03489771977266,142.2,365081718782.49,457.565272410286,2.46050528763675,12.2192718993726,0.0472837841556693,4101520019.53125,0,2.3782700206859,11.5502571079547,NA,0
"IND",1987,"South Asia","India","IND",75.177,24.823,33.681,4.311,6,57.315,7.03242150585362,138.2,379558507289.919,465.307103362605,1.69196209134009,12.5848140356758,0.0760911990543139,2958860107.42188,0,2.16185027664221,11.929013421565,NA,0
"IND",1988,"South Asia","India","IND",74.937,25.063,33.166,4.222,6,57.777,7.03114327362896,134.2,416101576411.3,499.084518512302,7.25916602295547,13.4904501163017,0.0307664821001643,3248790039.0625,0,2.06185516844859,11.6043602340003,NA,0
"IND",1989,"South Asia","India","IND",74.695,25.305,32.549,4.132,6,58.233,7.03307345856797,130.3,440848565769.567,517.420197773944,3.67386255865014,15.1681320906695,0.0851567337088908,2894709960.9375,0,2.83144584996427,11.5637622995241,NA,0
"IND",1990,"South Asia","India","IND",74.453,25.547,31.816,4.045,6,58.652,7.0411423175442,126.5,465242720840.362,534.483960804855,3.2978540660614,15.5062615101965,0.0737400205365026,2077889892.57813,0,3.3986712311783,11.2854919029931,NA,0
"IND",1991,"South Asia","India","IND",74.222,25.778,31.423,3.959,6,59.055,7.05729192438622,122.9,470159552155.668,528.898039699766,-1.0451054689607,16.9877265511351,0.0272255401825463,3723439941.40625,0,3.10011401825838,11.0787262464783,NA,0
"IND",1992,"South Asia","India","IND",74.016,25.984,30.914,3.877,6,59.452,7.08150724855787,119.5,495935560738.554,546.440878609293,3.31686593497029,18.433099041828,0.0959418288373836,3203590087.89063,0,2.79705477887181,10.9150464795678,NA,0
"IND",1993,"South Asia","India","IND",73.809,26.191,30.285,3.799,6,59.815,7.11268373446914,116.2,519496349422.92,560.798426153572,2.6274658625137,19.6515397864684,0.19705616250511,1965150024.41406,0,2.4418972318602,11.0026650353957,NA,0
"IND",1994,"South Asia","India","IND",73.601,26.399,29.841,3.723,6,60.216,7.14848764561629,112.8,554089216863.597,586.175305347047,4.52513381100772,20.0781443763393,0.297385908901827,2738389892.57813,0,2.10944149889399,10.4358134716054,NA,0
"IND",1995,"South Asia","India","IND",73.393,26.607,29.361,3.651,6,60.596,7.18781140497314,109.4,596058659383.044,618.139127413432,5.45294586360325,22.8674487058705,0.59498625843436,1932859985.35156,0.007952054,2.52791051476565,10.5402675186561,NA,0
"IND",1996,"South Asia","India","IND",73.183,26.817,28.786,3.582,6,60.984,7.23064446517672,106,641058240489.184,651.958187295696,5.47110810211579,21.9294878713867,0.617479055916172,2246159912.10938,0.033354344,2.48487036956728,10.3308896774711,NA,0
"IND",1997,"South Asia","India","IND",72.972,27.028,28.274,3.514,6,61.388,7.27660694169044,102.5,667019950767.341,665.465934752529,2.07187327654599,22.6193868664624,0.860208566090658,2098360107.42188,0.08797845,2.20619110499979,11.0287262031216,7.15596330275229,0
"IND",1998,"South Asia","India","IND",72.76,27.24,27.784,3.446,6,61.792,7.32614838297711,98.9,708271238131.198,693.408324696459,4.19892115955123,23.699470078931,0.625285966332408,2089010009.76563,0.11703148,1.7888332837601,11.9098898139167,8.10313075506446,0
"IND",1999,"South Asia","India","IND",72.547,27.453,27.26,3.383,6,62.207,7.37854963152528,95.3,770923180565.542,740.91604089964,6.85133340791346,24.8155980442929,0.472644845877164,1801489990.23438,0.181096675,1.85009641725959,12.1754896050679,8.44036697247707,0
"IND",2000,"South Asia","India","IND",72.333,27.667,27.001,3.35,6,62.669,7.43291878222117,91.6,800534271756.884,755.482097864514,1.96595243736218,26.9009229100702,0.765212648995792,1804239990.23438,0.337578456,2.46830054070033,11.9478354689464,9.00735294117647,0
"IND",2001,"South Asia","India","IND",72.082,27.918,26.728,3.303,6,63.091,7.4902713583443,88,839151774957.445,777.733458347497,2.94531935910594,25.9932547534365,1.05637830509657,2407199951.17188,0.606133118,2.43620876424905,11.7614498890899,8.83977900552486,0
"IND",2002,"South Asia","India","IND",71.756,28.244,26.082,3.217,6,63.616,7.55327840355158,84.5,871072901385.714,793.100755845359,1.97590798401733,29.5086629352982,1.01157180543964,2311530029.29688,1.183633404,2.34136271190342,11.3140950693332,8.83977900552486,0
"IND",2003,"South Asia","India","IND",71.428,28.572,25.375,3.122,6,64.094,7.61767464292265,81.1,939542554364.62,840.8178259143,6.01652056403348,30.5924361330175,0.605889254716748,768989990.234375,3.014994095,2.22671508998187,10.8762099129509,8.83977900552486,0
"IND",2004,"South Asia","India","IND",71.097,28.903,24.728,3.046,6,64.524,7.6732458283535,77.7,1013981915397.82,892.381871765004,6.13260616764802,37.503814059447,0.765601404573582,892010009.765625,4.595760598,3.16931675641458,10.4047023481415,8.25688073394496,0
"IND",2005,"South Asia","India","IND",70.765,29.235,23.94,2.958,6,64.996,7.71954729146522,74.4,1094324068978.9,947.763189175956,6.20601103218459,42.0016696151004,0.886100720125194,2053050048.82813,7.806770983,3.6587436038218,10.3661401973026,8.28729281767956,0
"IND",2006,"South Asia","India","IND",70.431,29.569,23.22,2.864,6,65.412,7.75999026512697,71.1,1182534605661.62,1008.66687550133,6.42604471464323,45.7244804990503,2.13016842533494,1487469970.70313,14.16357152,3.93368584480297,9.80247046778886,8.25688073394496,0
"IND",2007,"South Asia","India","IND",70.094,29.906,22.713,2.784,6,65.788,7.79595908156154,67.8,1273126394881.57,1070.13126025613,6.09362577949739,45.6862686794412,2.07339574616693,1285180053.71094,19.63701843,4.44228487841539,9.86211572844655,9.05730129390018,0
"IND",2008,"South Asia","India","IND",69.754,30.246,22.276,2.718,6,66.149,7.83225005361229,64.5,1312423962607.78,1087.58275313042,1.63078058948642,53.3682204392226,3.62052189719656,1909209960.9375,28.74616679,7.10934832396732,10.5384811563533,9.05730129390018,0
"IND",2009,"South Asia","India","IND",69.413,30.587,21.934,2.673,6,66.513,7.87299889719947,61.3,1415605275566.11,1156.8803655203,6.37170938858857,46.2728696431018,2.65159312683012,2417489990.23438,42.91212541,3.36239161008031,11.459667419745,10.8256880733945,0
"IND",2010,"South Asia","India","IND",69.07,30.93,21.438,2.603,6,66.909,7.92113529275557,58.1,1535897532897.39,1238.01440524036,7.0131745803792,49.2552064974806,1.63503427378005,2705139892.57813,60.63048058,4.49751864332879,11.0076078674643,10.8256880733945,0
"IND",2011,"South Asia","India","IND",68.724,31.276,20.945,2.536,6,67.359,7.98279837917324,55,1616398760695.38,1285.28270059611,3.81807313030191,55.6238800135119,2.00206555189983,2972199951.17188,71.07565334,5.30507567095095,11.0844615855558,11.0091743119266,0
"IND",2012,"South Asia","India","IND",68.366,31.634,20.421,2.467,6,67.887,8.06394196874754,52,1704595760877.17,1337.47576344041,4.06082356979447,55.7937217174389,1.31293433704075,1499869995.11719,67.84853606,4.02383769335832,10.6838562296465,11.0091743119266,0
"IND",2013,"South Asia","India","IND",67.997,32.003,19.935,2.406,6,68.46,8.1701867831266,49.1,1813453059872.84,1404.54498175748,5.01461186440864,53.8441319466811,1.51627596536508,2353189941.40625,68.6455143,3.67308833438322,10.2951601419604,11.0091743119266,0
"IND",2014,"South Asia","India","IND",67.616,32.384,19.049,2.306,6,69.074,8.34408697584166,46.2,1947834059120.86,1490.02812071832,6.0861802271277,48.9221857470489,1.69565878566784,2880620117.1875,72.21351677,2.81368985123428,10.4408568081175,11.4180478821363,0
"IND",2015,"South Asia","India","IND",67.223,32.777,18.765,2.287,6,69.636,8.58160167680032,43.6,2103587813812.75,1590.17391842781,6.72106763067042,41.9229138658647,2.09211575768566,3473379882.8125,75.67324414,1.77764002432658,10.4282907091862,11.9705340699816,0
"IND",2016,"South Asia","India","IND",66.818,33.182,18.514,2.273,6,70.117,8.83554041094142,41,2277266450219.57,1701.18379590649,6.9809897013302,40.082485713276,1.93736319812939,2844820068.35938,84.25058892,1.74839023532939,10.3085480747222,11.9705340699816,0
"IND",2017,"South Asia","India","IND",66.4,33.6,17.911,2.2,6,70.467,9.10256290952248,38.7,2432015436983.77,1795.91138334142,5.56833351357233,40.7424969545204,1.5073165808981,3403449951.17188,86.31708801,1.98393401607656,10.767198954785,11.8081180811808,0
"IND",2018,"South Asia","India","IND",65.97,34.03,17.651,2.177,6,70.71,9.38228789288654,36.4,2588974097973.61,1891.13794439121,5.30240867857405,43.6169693323889,1.55821479344505,2537320068.35938,85.90350833,2.25531632110711,10.8232185258548,11.8081180811808,0
"IND",2019,"South Asia","India","IND",65.528,34.472,17.049,2.109,6,70.91,9.66927189683547,34.3,2685747840248.32,1941.81508305731,2.67971666564057,39.9625279339591,1.78738173893008,2635750000,83.25286162,2.01224538396897,10.9633238511585,14.3911439114391,0
"IND",2020,"South Asia","India","IND",65.074,34.926,16.572,2.051,6,70.15,9.92678079854435,32.4,2508593750079.03,1796.48873981565,-7.48404647330547,37.8053535787506,2.41266468032859,1794209960.9375,82.621059,1.78466920695081,12.0867651007379,14.3646408839779,0
"IND",2021,"South Asia","India","IND",64.607,35.393,16.419,2.031,6,67.24,10.076240850277,30.6,2726370511450.72,1936.94270206376,7.81824896172292,45.2902657416073,1.40815877116502,3149969970.70313,81.98893361,3.15934537555664,11.129971061782,14.4444444444444,0
"IND",2022,"South Asia","India","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9446494464945,0
"IDN",1960,"East Asia & Pacific","Indonesia","IDN",85.414,14.586,44.461,5.547,NA,46.452,4.23106905281118,223.9,52777607990.4692,597.147404489668,NA,24.0902101486417,NA,830320007.324219,0,NA,11.5581752947207,NA,NA
"IDN",1961,"East Asia & Pacific","Indonesia","IDN",85.179,14.821,44.388,5.57,NA,47.117,4.37652637186225,217.7,55807383538.918,614.504130704319,2.90660665761142,24.6756009359711,NA,1130520019.53125,NA,NA,11.7847266539034,NA,NA
"IDN",1962,"East Asia & Pacific","Indonesia","IDN",84.942,15.058,44.213,5.589,NA,47.871,4.52381970206611,211.8,56835343099.8106,608.870805741996,-0.916726947932204,10.5610066661673,NA,1419829956.05469,NA,NA,6.23923301625346,NA,NA
"IDN",1963,"East Asia & Pacific","Indonesia","IDN",84.701,15.299,43.949,5.604,NA,48.429,4.67228964622103,206,55563919432.9709,579.016843032603,-4.90316868995089,18.4181002243829,NA,810770019.53125,NA,NA,7.11480927449514,NA,NA
"IDN",1964,"East Asia & Pacific","Indonesia","IDN",84.457,15.543,43.626,5.614,NA,49.232,4.82325139819416,200.3,57525158068.4178,582.97565246418,0.683712309791133,25.3171654867877,NA,511869995.117188,NA,NA,7.12413261372398,NA,NA
"IDN",1965,"East Asia & Pacific","Indonesia","IDN",84.211,15.789,43.286,5.616,NA,42.599,4.95386271440786,229,58147344118.7596,574.817809710655,-1.39934536185903,11.0122311261071,NA,381130004.882813,0,NA,5.60860396457191,NA,NA
"IDN",1966,"East Asia & Pacific","Indonesia","IDN",83.961,16.039,42.712,5.601,NA,48.2,5.08988367883621,188.7,59770438162.8795,577.151413775273,0.405972818725346,34.8528015194682,NA,709820007.324219,NA,NA,8.80025324469769,NA,NA
