"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"MDA",1976,"Europe & Central Asia","Moldova","MDA",62.918,37.082,20.744,2.477,7,64.496,12.0173342930957,55.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1977,"Europe & Central Asia","Moldova","MDA",62.052,37.948,20.661,2.436,7,64.506,12.2519445674828,54.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1978,"Europe & Central Asia","Moldova","MDA",61.178,38.822,20.576,2.394,7,64.523,12.4675318746833,52.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1979,"Europe & Central Asia","Moldova","MDA",60.36,39.64,20.74,2.386,7,64.807,12.6186223034223,51.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1980,"Europe & Central Asia","Moldova","MDA",59.613,40.387,20.857,2.377,7,65.173,12.6709497457039,49.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1981,"Europe & Central Asia","Moldova","MDA",58.864,41.136,21.12,2.402,7,65.613,12.6342345064469,48.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1982,"Europe & Central Asia","Moldova","MDA",58.109,41.891,21.572,2.453,7,66.179,12.5749496020226,46.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1983,"Europe & Central Asia","Moldova","MDA",57.351,42.649,22.486,2.579,7,65.684,12.5554885344678,44.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1984,"Europe & Central Asia","Moldova","MDA",56.588,43.412,22.932,2.668,7,65.68,12.6272474133737,42.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1985,"Europe & Central Asia","Moldova","MDA",55.824,44.176,22.41,2.66,7,65.688,12.8007051438267,40.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1986,"Europe & Central Asia","Moldova","MDA",55.056,44.944,22.556,2.741,7,67.635,13.0983255669614,38.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1987,"Europe & Central Asia","Moldova","MDA",54.286,45.714,22.216,2.775,7,68.121,13.4840831365831,36.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1988,"Europe & Central Asia","Moldova","MDA",53.512,46.488,20.517,2.631,7,68.159,13.8514661627376,34.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1989,"Europe & Central Asia","Moldova","MDA",53.144,46.856,18.458,2.467,7,68.673,14.1803283049991,33.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1990,"Europe & Central Asia","Moldova","MDA",53.238,46.762,17.496,2.388,7,68.067,14.4555438580334,33.4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0
"MDA",1991,"Europe & Central Asia","Moldova","MDA",53.331,46.669,16.481,2.281,7,66.977,14.6668339314102,33.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1
"MDA",1992,"Europe & Central Asia","Moldova","MDA",53.425,46.575,15.986,2.218,7,66.96,14.9116701032662,34.7,NA,NA,NA,NA,NA,16979999.5422363,0,NA,NA,NA,1
"MDA",1993,"Europe & Central Asia","Moldova","MDA",53.519,46.481,15.214,2.105,7,66.543,15.201894128663,36.2,NA,NA,NA,NA,NA,49090000.1525879,0,NA,NA,NA,1
"MDA",1994,"Europe & Central Asia","Moldova","MDA",53.613,46.387,14.459,1.989,7,65.07,15.3972470012615,37.6,NA,NA,NA,NA,NA,86239997.8637695,0,NA,NA,NA,1
"MDA",1995,"Europe & Central Asia","Moldova","MDA",53.706,46.294,13.41,1.831,7,65.099,15.4866955218562,38.6,4465702631.51171,1512.15719609634,NA,128.016386523173,3.8169290470337,93580001.8310547,0.000313815,0.296026513447815,25.902682448225,NA,1
"MDA",1996,"Europe & Central Asia","Moldova","MDA",53.8,46.2,12.743,1.725,7,64.241,15.472596413463,38.8,4203250595.6523,1426.13937455567,-5.68841796095853,129.237536040111,1.40048902464642,53259998.3215332,0.02076658,0.292635675217652,25.9740288054138,NA,1
"MDA",1997,"Europe & Central Asia","Moldova","MDA",54.203,45.797,13.123,1.759,7,65.172,15.4056233067252,38.2,4272480846.597,1454.99997670525,2.02368735233713,127.560400247842,4.07962117197816,97690002.4414063,0.050070668,0.262545841972771,28.8061253956639,4.80769230769231,1
"MDA",1998,"Europe & Central Asia","Moldova","MDA",54.606,45.394,12.46,1.651,7,65.505,15.3627044522587,36.7,3992966943.15481,1360.36052515012,-6.50442976428336,116.803124451539,4.44511814313197,61349998.4741211,0.160788913,0.22036155853904,24.70989999795,NA,1
"MDA",1999,"Europe & Central Asia","Moldova","MDA",55.008,44.992,11.934,1.56,7,65.561,15.3390844790428,34.3,3858473655.34395,1316.60570873485,-3.21641326739017,117.527935193889,3.23458756906799,161429992.675781,0.418221638,0.351298723227498,15.3238463265267,8.91089108910891,1
"MDA",2000,"Europe & Central Asia","Moldova","MDA",55.411,44.589,11.654,1.499,7,66.417,15.3701187045187,31.5,3939799325.09765,1347.09284099859,2.31558560482232,126.163100130478,9.89887383909094,194119995.117188,3.269378181,0.314995330975289,14.6562096157709,7.92079207920792,1
"MDA",2001,"Europe & Central Asia","Moldova","MDA",55.811,44.189,11.508,1.463,7,66.787,15.4190112489556,28.4,4180127099.6599,1432.46529021444,6.33753269392803,124.500739599353,6.98600963880541,188389999.389648,5.356503903,0.215340731521014,14.3627249694526,12.8712871287129,1
"MDA",2002,"Europe & Central Asia","Moldova","MDA",56.211,43.789,11.422,1.437,7,66.938,15.3957287345009,25.6,4506176999.1264,1547.7777755695,8.04993224916466,129.839525501535,5.05771338869042,218770004.272461,8.154633404,0.227964199126278,20.2270292710656,12.8712871287129,1
"MDA",2003,"Europe & Central Asia","Moldova","MDA",56.611,43.389,11.903,1.48,7,67.419,15.2600118682061,23.1,4803584679.16611,1654.58390339416,6.90061128351323,140.056529925052,3.72304120351932,165990005.493164,11.62540529,0.260076624122249,19.6795756544408,12.8712871287129,1
"MDA",2004,"Europe & Central Asia","Moldova","MDA",57.01,42.99,12.558,1.539,7,67.861,15.1620065703863,21.2,5159049932.62678,1781.42574579925,7.66608705336095,132.69906968032,5.81198983204296,153380004.882813,19.4465228,0.211322275281976,14.9041833166833,15.8415841584158,1
"MDA",2005,"Europe & Central Asia","Moldova","MDA",57.225,42.775,12.607,1.531,7,68.169,15.1584783001621,19.8,5545978685.28,1919.69798572163,7.76188624467986,143.023568469138,6.38146310288962,207869995.117188,27.2355901,0.194137366155948,16.4375730372889,21.7821782178218,1
"MDA",2006,"Europe & Central Asia","Moldova","MDA",57.256,42.744,12.838,1.541,7,68.479,15.202352757976,18.8,5812185653.11732,2017.44263405909,5.09166801572276,137.154763819994,7.58980668418465,264420013.427734,34.44683759,0.297372393044233,19.9864928274568,21.7821782178218,1
"MDA",2007,"Europe & Central Asia","Moldova","MDA",57.287,42.713,13.207,1.574,7,68.947,15.2616435706999,18.2,5986551235.83796,2082.78652841544,3.238946835622,142.720539023021,12.1790254892383,238929992.675781,48.56606264,0.199605642635997,19.9477353546697,21.7821782178218,1
"MDA",2008,"Europe & Central Asia","Moldova","MDA",57.318,42.682,13.778,1.638,7,69.394,15.2131376899984,17.7,6453502240.93868,2249.52175359761,8.00539195483559,134.4216013477,12.0005134783383,275100006.103516,63.56631034,0.22497712039963,20.413434093004,21.7821782178218,1
"MDA",2009,"Europe & Central Asia","Moldova","MDA",57.349,42.651,14.342,1.704,7,69.573,15.0166785536594,17.3,6066292089.47556,2117.22203182645,-5.88123771461969,110.363326850495,4.85271053589236,235330001.831055,56.97862537,0.207982951961716,23.7638735972712,23.7623762376238,1
"MDA",2010,"Europe & Central Asia","Moldova","MDA",57.38,42.62,14.265,1.698,7,69.357,14.7498924478861,17.1,6496998834.32279,2269.80968612645,7.20697461136707,87.9378518951573,4.25879212676733,502519989.013672,69.34374716,0.13247898619691,18.2136557075206,18.8118811881188,1
"MDA",2011,"Europe & Central Asia","Moldova","MDA",57.411,42.589,13.864,1.66,7,69.192,14.5433913262192,16.8,6875005021.06249,2403.26053914183,5.87938512338968,98.6175965326556,4.43147611475958,458399993.896484,89.48951998,0.168687807572078,16.5595893281307,19.8019801980198,1
"MDA",2012,"Europe & Central Asia","Moldova","MDA",57.442,42.558,13.746,1.659,7,69.143,14.4501304274021,16.6,6834460782.06165,2389.4009147431,-0.576700868382531,96.3064098336294,2.88432657387508,495209991.455078,102.1981124,0.168529747001159,16.690137947323,19.8019801980198,1
"MDA",2013,"Europe & Central Asia","Moldova","MDA",57.473,42.527,13.59,1.654,7,69.099,14.6557639719186,16.3,7452560230.183,2606.19306556573,9.0730755766005,95.6872968332383,2.54698521289676,360279998.779297,108.2043477,0.282675631947635,15.3061340306286,19.8019801980198,1
"MDA",2014,"Europe & Central Asia","Moldova","MDA",57.504,42.496,14.802,1.822,7,69.031,15.2914421949128,16,7825160358.24186,2738.16197278055,5.06366581042911,94.2282919690928,3.67985252891778,532789978.027344,111.9756969,0.305194557556724,13.9079312251112,17.8217821782178,1
"MDA",2015,"Europe & Central Asia","Moldova","MDA",57.51,42.49,14.899,1.868,7,69.24,16.1239136680852,15.8,7798692878.40136,2749.91303825395,0.429158887977096,88.9664154565323,2.89625458422079,356399993.896484,113.2956183,0.329718543865743,13.6994347068011,21.7821782178218,1
"MDA",2016,"Europe & Central Asia","Moldova","MDA",57.489,42.511,14.761,1.89,7,69.917,16.9661679164892,15.5,8161021269.62649,2911.33776696462,5.87017576429136,89.0046837188671,1.0954029363979,300619995.117188,117.468078,0.268595627765572,14.376992859583,21.7821782178218,1
"MDA",2017,"Europe & Central Asia","Moldova","MDA",57.443,42.557,13.805,1.81,7,70.516,17.7691984388439,15.3,8501793857.25081,3085.73889386565,5.99041199822246,88.6233902754378,1.57074445862351,270970001.220703,117.8002494,0.260534449680804,14.7555707903283,22.7722772277228,1
"MDA",2018,"Europe & Central Asia","Moldova","MDA",57.371,42.629,13.443,1.809,7,70.492,18.509239469509,15,8848292582.21287,3268.42596665742,5.92036718190722,87.4467874275648,2.75144383334188,275170013.427734,115.7581058,0.262039473546905,14.2811623246706,22.7722772277228,1
"MDA",2019,"Europe & Central Asia","Moldova","MDA",57.274,42.726,12.894,1.78,7,70.935,19.2584142993893,14.7,9162611725.92358,3439.12963997156,5.22280984962049,87.6322371148906,4.44256997293297,373750000,116.2198572,0.249756859922812,15.2110207292095,25.7425742574257,1
"MDA",2020,"Europe & Central Asia","Moldova","MDA",57.151,42.849,12.481,1.77,7,70.166,19.9346895772382,14.5,8404315965.96149,3189.33637655884,-7.26326976771907,79.265722119158,1.3503332788129,556340026.855469,110.876909,0.245939852669041,17.1942044345322,24.7524752475248,1
"MDA",2021,"Europe & Central Asia","Moldova","MDA",57.002,42.998,12.432,1.806,7,68.846,20.433336765994,14.2,9575037162.28502,3688.65242484521,15.6557976122015,88.4708865399267,2.81999349888916,596219970.703125,127.3941322,0.235942049452034,16.7622739221644,39.6039603960396,1
"MDA",2022,"Europe & Central Asia","Moldova","MDA",56.827,43.173,NA,NA,7,NA,19.1768477672164,NA,9094802867.29332,3582.19085447967,-2.88619143534518,110.733965557959,4.03933373098596,932710021.972656,127.4162572,NA,17.5427230018972,40.5940594059406,1
"MDA",2023,"Europe & Central Asia","Moldova","MDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MCO",1960,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,28.3688919476944,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MCO",1961,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,29.012893103213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1962,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,29.7004202250237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1963,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,30.5058418315662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1964,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,31.3506231054227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1965,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,32.1661401975939,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MCO",1966,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,32.9355768586177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1967,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,33.6228204956911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1968,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,34.0699449200345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1969,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,NA,NA,34.2725779967159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCO",1970,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,34.5058082938542,NA,1765494599.9929,72743.9060565678,NA,NA,NA,NA,0,0,NA,NA,NA
"MCO",1971,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,34.893125361063,NA,1857795717.38447,75489.4643390683,3.77427942948995,NA,NA,NA,NA,0,NA,NA,NA
"MCO",1972,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,35.4187881873727,NA,1944151814.4623,78112.8938270844,3.47522599475963,NA,NA,NA,NA,0,NA,NA,NA
"MCO",1973,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,35.9820752335269,NA,2071566809.92457,82525.9664538509,5.64960842000755,NA,NA,NA,NA,0,NA,NA,NA
"MCO",1974,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,36.5907099035933,NA,2164261367.333,85672.6057846966,3.8129081864255,NA,NA,NA,NA,0,NA,NA,NA
"MCO",1975,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,36.8558139534884,NA,2143210949.79003,83968.4590890937,-1.98913839493287,NA,NA,NA,0,0,NA,NA,NA
"MCO",1976,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,36.6017872444608,NA,2237761460.96672,86406.7287422472,2.90379230440139,NA,NA,NA,0,0,NA,NA,NA
"MCO",1977,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,36.1673902556681,NA,2317274408.57565,88304.0320316914,2.19578187608963,NA,NA,NA,0,0,NA,NA,NA
"MCO",1978,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,35.6684872951793,NA,2408889041.16187,90720.0331850214,2.73600321269916,NA,NA,NA,0,0,NA,NA,NA
"MCO",1979,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,35.170802919708,NA,2494024116.39878,92942.6889915324,2.45001652719634,NA,NA,NA,0,0,NA,NA,NA
"MCO",1980,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,34.7229399942578,NA,2536059831.26847,93664.4936943591,0.776612674604735,NA,NA,NA,0,0,NA,NA,NA
"MCO",1981,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,34.376235387135,NA,2559451898.49926,93807.7957227407,0.152995038706095,NA,NA,NA,0,0,NA,NA,NA
"MCO",1982,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.993783993784,NA,2621707737.10144,95082.4261814614,1.35876815876593,NA,NA,NA,0,0,NA,NA,NA
"MCO",1983,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.5844935844936,NA,2653036445.84938,94802.0884705871,-0.29483651409916,NA,NA,NA,0,0,NA,NA,NA
"MCO",1984,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.3315378400215,NA,2692421186.58146,94780.2015905044,-0.0230869176363342,NA,NA,NA,0,0,NA,NA,NA
"MCO",1985,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.1790862188181,9.7,2738426578.87622,95061.1510700947,0.296422116513483,NA,NA,NA,0,0,NA,NA,NA
"MCO",1986,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.1125131440589,9.3,2805582785.1767,96177.1206052826,1.17394910815356,NA,NA,NA,0,0,NA,NA,NA
"MCO",1987,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.1339401820546,8.9,2875289570.3864,97467.4430639456,1.34161061439823,NA,NA,NA,0,0,NA,NA,NA
"MCO",1988,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.2269357495881,8.5,3007512678.99083,100916.471343897,3.53864651778031,NA,NA,NA,0,0,NA,NA,NA
"MCO",1989,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.2705906292924,8.1,3132735260.66083,104153.709045177,3.20783877811965,NA,NA,NA,0,0,NA,NA,NA
"MCO",1990,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.2981078904992,7.8,3215547681.56073,106022.21245543,1.79398643349555,NA,NA,NA,0,0,NA,NA,NA
"MCO",1991,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.2567088101544,7.4,3248189614.18961,106275.016823374,0.238444720299015,NA,NA,NA,0,0,NA,NA,NA
"MCO",1992,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.1610594841723,7.1,3292580662.11457,106922.798665797,0.60953351200115,NA,NA,NA,0,0,NA,NA,NA
"MCO",1993,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.122467134526,6.8,3262489148.37784,105160.171105526,-1.64850488601665,NA,NA,NA,3.706807633,0,NA,NA,NA
"MCO",1994,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.1710675124158,6.5,3334773663.44428,106702.513788893,1.46666049242106,NA,NA,NA,8.188013951,0,NA,NA,NA
"MCO",1995,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.2876578251933,6.2,3405375867.16928,108168.981232745,1.37435135478945,NA,NA,NA,9.545136904,0,NA,NA,NA
"MCO",1996,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.4242040697108,6,3443200492.1509,108553.248593931,0.355247277737774,NA,NA,NA,17.02449636,0,NA,NA,NA
"MCO",1997,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.6464436159396,5.8,3520233452.16959,110117.412793093,1.4409188296267,NA,NA,NA,22.52252252,0,NA,5.55555555555556,NA
"MCO",1998,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,33.9015698738322,5.5,3643556568.78068,113122.312669772,2.72881445400934,NA,NA,NA,35.62358347,0,NA,22.2222222222222,NA
"MCO",1999,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,34.2019543973941,5.3,3763813663.99489,116188.604803201,2.71059887396436,NA,NA,NA,40.37784775,0,NA,22.2222222222222,NA
"MCO",2000,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,34.5079850817634,5.2,3910987404.0302,120467.808533196,3.68298056185719,NA,NA,NA,42.89850608,0,NA,22.2222222222222,NA
"MCO",2001,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,34.7748872036095,5,3996549408.74794,123183.004831338,2.2538770574499,NA,NA,NA,44.08211071,0,NA,22.2222222222222,NA
"MCO",2002,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,35.0695786625435,4.8,4037573814.13917,124670.345647476,1.20742371739885,NA,NA,NA,45.92725252,0,NA,22.2222222222222,NA
"MCO",2003,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,35.5019220475889,4.7,4081483913.13074,126299.168001323,1.30650343944015,NA,NA,NA,46.66728556,0,NA,20.8333333333333,NA
"MCO",2004,"Europe & Central Asia","Monaco","MCO",0,100,25,NA,6,NA,36.041554368599,4.6,4182316327.01844,129740.548672864,2.7247849103053,NA,NA,NA,48.85841916,0,NA,20.8333333333333,NA
"MCO",2005,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,36.6286813674708,4.5,4260763182.64158,132564.736089156,2.17679626391418,NA,NA,NA,53.48620142,0,NA,20.8333333333333,NA
"MCO",2006,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,37.2225808053225,4.4,4507633843.73748,140815.152408156,6.22368856333763,NA,NA,NA,57.18971604,0,NA,20.8333333333333,NA
"MCO",2007,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,37.7874425114977,4.3,5158474677.53577,162098.943453973,15.1147022758781,NA,NA,NA,64.10457845,0,NA,20.8333333333333,NA
"MCO",2008,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,39.1223484467679,4.2,5196627416.06878,163097.966733688,0.61630462138038,NA,NA,NA,69.0477685,0,NA,25,NA
"MCO",2009,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,42.0691741454069,4.1,4607616461.48132,142205.995539685,-12.809461461967,NA,NA,NA,70.98546341,0,NA,26.0869565217391,NA
"MCO",2010,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,45.877122069523,4,4702773879.94011,141743.742237028,-0.325058940660426,NA,NA,NA,70.57086021,0,NA,26.0869565217391,NA
"MCO",2011,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,49.7797133741834,3.9,5033019496.12431,148269.833440103,4.60414766823534,NA,NA,NA,93.64854912,0,NA,19.047619047619,NA
"MCO",2012,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,53.6756126021004,3.8,5083964623.45956,146511.948802869,-1.18559830846812,NA,NA,NA,95.66282421,0,NA,19.047619047619,NA
"MCO",2013,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,57.3938655291489,3.7,5570860895.5028,157257.894015605,7.33451796972153,NA,NA,NA,100.1072658,0,NA,20.8333333333333,NA
"MCO",2014,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,60.9011480239764,3.6,5971240222.22561,165362.509615774,5.15370986677802,NA,NA,NA,93.25671559,0,NA,20.8333333333333,NA
"MCO",2015,"Europe & Central Asia","Monaco","MCO",0,100,8.1,NA,6,NA,64.2657449295989,3.5,6261649890.82388,170338.680381498,3.00924966444114,NA,NA,NA,92.54624592,0,NA,20.8333333333333,NA
"MCO",2016,"Europe & Central Asia","Monaco","MCO",0,100,7.8,NA,6,NA,66.2417134115247,3.4,6447251742.39326,173916.315783045,2.10030710202396,NA,NA,NA,89.81953549,0,NA,20.8333333333333,NA
"MCO",2017,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,66.8598389661008,3.3,6250989566.82201,168744.994245276,-2.9734539364436,NA,NA,NA,89.02386351,0,NA,20.8333333333333,NA
"MCO",2018,"Europe & Central Asia","Monaco","MCO",0,100,5.9,NA,6,NA,67.5972752606048,3.2,6612318443.51693,178571.347957464,5.82319715979524,NA,NA,NA,88.27945664,0,NA,33.3333333333333,NA
"MCO",2019,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,68.590443508553,3.1,7080699415.97797,191194.562185505,7.06900315892088,NA,NA,NA,91.22158017,0,NA,33.3333333333333,NA
"MCO",2020,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,69.5606474668909,3,6159422994.34281,166822.571755127,-12.7472194563414,NA,NA,NA,96.10801148,0,NA,33.3333333333333,NA
"MCO",2021,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,70.2213707960834,2.9,7506326878.49469,204610.120440895,22.6513404560356,NA,NA,NA,102.0171182,0,NA,33.3333333333333,NA
"MCO",2022,"Europe & Central Asia","Monaco","MCO",0,100,NA,NA,6,NA,70.3604232690552,NA,8339290931.81964,228667.935282559,11.757881179007,NA,NA,NA,106.8167485,NA,NA,33.3333333333333,NA
"MCO",2023,"Europe & Central Asia","Monaco","MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNG",1960,"East Asia & Pacific","Mongolia","MNG",64.321,35.679,44.788,6.827,NA,44.984,9.2444114150894,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
"MNG",1961,"East Asia & Pacific","Mongolia","MNG",62.318,37.682,44.839,7.007,NA,46.068,10.1152840948568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MNG",1962,"East Asia & Pacific","Mongolia","MNG",60.27,39.73,45.136,7.238,NA,47.109,11.0383173670301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
