"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"KIR",1990,"East Asia & Pacific","Kiribati","KIR",65.013,34.987,37.727,4.668,6,61.018,6.06275902901125,91.3,103872759.136314,1387.65291745794,-8.52138201391774,151.071702815406,0.820468958480232,30059999.4659424,0,0.0369180410181818,NA,NA,NA,0
"KIR",1991,"East Asia & Pacific","Kiribati","KIR",64.728,35.272,37.556,4.642,6,61.502,6.06103023516237,87.7,98005311.7350538,1283.34636341684,-7.51676105233715,134.208904249023,1.03678669523833,29510000.2288818,0,0.0379865335825137,NA,NA,NA,0
"KIR",1992,"East Asia & Pacific","Kiribati","KIR",64.445,35.555,36.792,4.568,6,61.968,6.09319823666536,84.4,121486667.201825,1564.72311281185,21.9252383780373,111.772613340952,0.661653274097331,35549999.2370605,0,0.0522082156832414,NA,NA,NA,0
"KIR",1993,"East Asia & Pacific","Kiribati","KIR",64.161,35.839,35.936,4.487,6,62.406,6.14323558965927,81.3,121360302.902772,1539.30445964374,-1.62448250172746,98.1598132259496,-1.3057292765736,23850000.3814697,0,0.0437042308599425,NA,NA,NA,0
"KIR",1994,"East Asia & Pacific","Kiribati","KIR",63.877,36.123,35.402,4.442,6,62.797,6.19910216788107,78.7,123842418.221336,1547.62397647288,0.540472469693469,82.9457194831015,0.643296966735483,23649999.6185303,0,0.048233576336491,NA,NA,NA,0
"KIR",1995,"East Asia & Pacific","Kiribati","KIR",63.591,36.409,34.981,4.419,6,63.146,6.24527378675326,76.4,127250823.912927,1566.47246119761,1.21789821114606,101.957919093841,0.565175685080184,20889999.3896484,0,0.0789158190468108,NA,NA,NA,0
"KIR",1996,"East Asia & Pacific","Kiribati","KIR",62.614,37.386,34.766,4.425,6,63.47,6.27732121000175,74.2,127184612.099666,1539.33665080748,-1.73228773963781,86.6836451532962,0.660963504443884,18549999.2370605,0,0.0706208300301358,NA,NA,NA,0
"KIR",1997,"East Asia & Pacific","Kiribati","KIR",61.248,38.752,34.127,4.368,6,63.797,6.26551930815994,72.2,128681757.24266,1529.24949484426,-0.655292392208864,93.8162128990583,0.63848259746601,22989999.7711182,0,0.0607941580180495,NA,NA,0,0
"KIR",1998,"East Asia & Pacific","Kiribati","KIR",59.862,40.138,33.365,4.29,6,64.1,6.22905495978552,70.2,134398147.132462,1569.02701626793,2.60111391619078,85.0146128649453,0.587071280771947,27729999.5422363,0.02563983,0.0525232173565218,NA,NA,0,0
"KIR",1999,"East Asia & Pacific","Kiribati","KIR",58.46,41.54,32.467,4.185,6,64.393,6.15119993447457,68.3,129137460.052322,1482.19199839683,-5.53432267072384,100.617152166843,0.584075191500151,29430000.3051758,0.229123945,0.0272437902238661,NA,NA,4.8780487804878,0
"KIR",2000,"East Asia & Pacific","Kiribati","KIR",57.042,42.958,31.498,4.071,6,64.674,6.04534005037783,66.4,137844755.755561,1555.58163876136,4.95142602604197,94.1664889431874,0.963562474713046,26930000.3051758,0.33773895,0.0295842847533442,NA,7.51573658,4.8780487804878,0
"KIR",2001,"East Asia & Pacific","Kiribati","KIR",56.527,43.473,30.524,3.957,6,64.918,5.97398551289041,64.6,133510750.64077,1477.95152090297,-4.99042389830504,110.784737646817,-0.42115412467106,22870000.8392334,0.436314633,0.0375979466931401,NA,11.49674606,4.76190476190476,0
"KIR",2002,"East Asia & Pacific","Kiribati","KIR",56.508,43.492,29.414,3.814,6,65.123,5.93178634969906,63.1,135442860.011978,1467.99249991305,-0.673839489933442,125.625457401859,0.33419453119096,33939998.626709,0.535714286,0.0377433021241735,NA,10.99297142,4.76190476190476,0
"KIR",2003,"East Asia & Pacific","Kiribati","KIR",56.488,43.512,28.58,3.702,6,65.287,5.89858698851928,62,133309033.074143,1415.54587814327,-3.57267641169047,103.928948618188,0.697940346331145,25209999.0844727,0.557782444,0.0450146573139441,NA,9.63364887,NA,0
"KIR",2004,"East Asia & Pacific","Kiribati","KIR",56.468,43.532,28.894,3.734,6,65.416,5.8967795062745,61.3,132497222.743632,1378.95845078454,-2.58468679282441,101.359731034869,1.87697921147975,20610000.6103516,0.639133688,0.0451763817247018,NA,11.80788708,4.76190476190476,0
"KIR",2005,"East Asia & Pacific","Kiribati","KIR",56.449,43.551,29.181,3.76,6,65.517,5.9180365018216,60.7,134209646.128344,1368.99725739118,-0.722370814558559,123.594235603399,2.28808051114624,31969999.3133545,0.662157206,0.0279208944627771,NA,10.94691277,4.76190476190476,0
"KIR",2006,"East Asia & Pacific","Kiribati","KIR",55.97,44.03,29.738,3.815,6,65.601,5.95027849476973,60.3,141962822.815466,1419.38693237616,3.68077252988832,94.0468003805219,0.506000669863335,31219999.3133545,0.699419482,0.0338018104231589,65.869632041847,9.41590595,7.14285714285714,0
"KIR",2007,"East Asia & Pacific","Kiribati","KIR",55.134,44.866,30.347,3.865,6,65.677,5.99218698271867,59.9,146299925.948566,1433.35742787716,0.984262654695044,96.159030990727,0.835206988633595,30899999.6185303,0.735308535,0.0433023683626024,62.5202493796066,8.82424259,4.34782608695652,0
"KIR",2008,"East Asia & Pacific","Kiribati","KIR",54.294,45.706,30.831,3.899,6,65.746,6.02635318434311,59.3,141933256.317221,1361.83585343997,-4.98979340715515,95.4419230043115,-0.862261862122818,29120000.8392334,0.961852913,0.07098350763928,62.9129317452363,10.07999992,4.34782608695652,0
"KIR",2009,"East Asia & Pacific","Kiribati","KIR",53.453,46.547,31.084,3.905,6,65.808,6.03324667139368,58.7,142695135.239632,1340.27572148771,-1.583166715563,97.6360467471242,3.56373443421098,29180000.3051758,9.346579116,0.0731494190069756,61.6078941133133,8.11666679,4.34782608695652,0
"KIR",2010,"East Asia & Pacific","Kiribati","KIR",52.61,47.39,31.247,3.898,6,65.859,6.02535696701132,58.2,144444524.601592,1328.78757544885,-0.857147962518013,85.6972251830669,-3.99040952102824,24059999.4659424,9.810639381,0.0626677431300746,57.8645754411762,7.94999981,4.34782608695652,0
"KIR",2011,"East Asia & Pacific","Kiribati","KIR",51.765,48.235,31.427,3.878,6,65.896,6.00243891423152,57.9,149158825.431488,1348.060276659,1.45039745751959,93.4314109627675,-0.177954479501332,58810001.373291,12.54926232,0.0736138842102225,57.4475448695416,7.53157902,8.69565217391304,0
"KIR",2012,"East Asia & Pacific","Kiribati","KIR",50.918,49.082,30.798,3.768,6,65.908,5.96708729983027,57.8,157815468.18761,1405.5027269033,4.2611188267237,96.1287037176779,-1.15262119052184,58270000.4577637,16.12643122,0.0589178981070894,58.7103076631866,7.0250001,8.69565217391304,0
"KIR",2013,"East Asia & Pacific","Kiribati","KIR",50.073,49.927,30.046,3.643,6,65.898,5.95144984212508,58,170016044.519155,1493.49114108782,6.26028057436621,96.7814065193268,0.415473370855301,61869998.9318848,17.65053702,0.0557002717308784,56.2430338342908,7.14354086,8.69565217391304,0
"KIR",2014,"East Asia & Pacific","Kiribati","KIR",49.227,50.773,29.313,3.521,6,65.869,5.97142369215005,58.4,172164486.659071,1492.85058580954,-0.0428897942981195,104.18798338485,1.31418455279006,8e+07,26.09035961,0.0889050775265575,63.9068334080076,7.37837839,8.69565217391304,0
"KIR",2015,"East Asia & Pacific","Kiribati","KIR",48.381,51.619,28.858,3.438,6,65.831,6.02391085227909,58.9,191559398.175292,1639.85274301496,9.84707770508055,109.889112831772,-0.427973965613021,75029998.7792969,35.13071195,0.0732783582600832,55.5672159782055,6.08627462,8.69565217391304,0
"KIR",2016,"East Asia & Pacific","Kiribati","KIR",47.55,52.45,28.508,3.375,6,65.799,6.10537631444755,59.5,205137185.020505,1731.43693361219,5.58490333887225,111.269789312517,0.875179383176674,69690002.4414063,43.87704302,0.0826063804854857,59.352629285163,7.69784164,6.52173913043478,0
"KIR",2017,"East Asia & Pacific","Kiribati","KIR",46.738,53.262,28.275,3.339,6,65.787,6.19685403026434,59.9,212828044.805228,1769.51190858639,2.19903908915526,100.561259262697,0.352123254389004,84919998.1689453,38.32023396,0.0929519614955758,57.0529037746242,8.31615162,6.52173913043478,0
"KIR",2018,"East Asia & Pacific","Kiribati","KIR",45.943,54.057,28.112,3.318,6,65.807,6.29474700345909,59.8,220233266.373554,1803.94864497849,1.94611498374204,83.3664360234057,-0.490061096299072,85500000,43.62598354,0.0420866204186192,60.141594180468,8.78594208,6.52173913043478,0
"KIR",2019,"East Asia & Pacific","Kiribati","KIR",45.165,54.835,27.826,3.29,6,65.866,6.38466832548044,59.3,227422251.262382,1835.21962590991,1.73347401094057,98.3140539567767,-0.257289476242624,62310001.373291,43.99352871,0.0427412418710569,62.0669442841556,9.23076916,6.52173913043478,0
"KIR",2020,"East Asia & Pacific","Kiribati","KIR",44.406,55.594,27.355,3.254,6,65.205,6.45472187129628,58.6,226144100.8008,1793.38536230105,-2.27952355228955,77.6231417842006,1.17607128812236,62970001.2207031,43.22257718,0.0569939081063946,53.9813242888484,9.41357994,8.88888888888889,0
"KIR",2021,"East Asia & Pacific","Kiribati","KIR",43.665,56.335,26.909,3.219,6,64.148,6.50015354693418,57.6,245417596.374769,1911.69443416476,6.5969687469682,73.450155647209,0.356459005014343,72860000.6103516,40.83989013,0.043500143330191,52.8119854222917,8.75324631,6.66666666666667,0
"KIR",2022,"East Asia & Pacific","Kiribati","KIR",42.942,57.058,26.403,3.182,6,66.269,6.59308852029901,56.5,255002019.364619,1954.50275057384,2.23928655354328,100.362021380962,1.57662839682739,94769996.6430664,48.82650573,NA,61.5254246146927,8.48891449,6.66666666666667,0
"KIR",2023,"East Asia & Pacific","Kiribati","KIR",42.238,57.762,25.813,3.147,6,66.473,6.75653928522796,55.1,265519808.540098,2003.46946759298,2.50532863178424,99.7452390367811,1.83039388675597,NA,NA,NA,NA,NA,6.66666666666667,0
"KIR",2024,"East Asia & Pacific","Kiribati","KIR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1111111111111,NA
"PRK",1960,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",59.805,40.195,34.842,3.568,NA,55.814,5.53999859749787,115.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1961,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",58.838,41.162,32.309,3.261,NA,56.408,5.60264150473827,111.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1962,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",57.864,42.136,33.987,3.412,NA,56.998,5.65224966587506,107.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1963,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",56.884,43.116,36.134,3.626,NA,57.578,5.70099138924278,103.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1964,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",55.898,44.102,35.394,3.547,NA,58.17,5.75445490808027,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1965,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",54.909,45.091,35.396,3.556,NA,58.785,5.80207668973608,94.6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1966,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",53.916,46.084,36.594,3.709,NA,59.423,5.8826221882249,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1967,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",52.919,47.081,39.307,4.05,NA,60.087,5.99673759031203,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1968,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",50.988,49.012,37.054,3.872,NA,60.757,6.0840891175937,79.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1969,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",48.391,51.609,36.221,3.86,NA,61.411,6.13135422144889,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1970,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",45.8,54.2,35.277,3.848,6,62.049,6.14600295320972,69.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1971,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",45.298,54.702,33.406,3.739,6,62.663,6.14617261706729,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1972,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",44.796,55.204,33.681,3.889,6,63.254,6.11487192500182,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1973,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",44.297,55.703,28.18,3.353,6,63.816,6.0547957985557,58.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1974,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",43.798,56.202,25.562,3.142,6,64.335,6.01422337260133,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",1975,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",43.3,56.7,23.945,3.047,6,64.831,5.99235557568351,52.8,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1976,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",43.26,56.74,21.513,2.836,6,65.325,5.97970942727027,50.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1977,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",43.22,56.78,20.371,2.771,6,65.811,5.97380716218214,48,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1978,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",43.18,56.82,20.07,2.793,6,66.292,5.9571527742433,45.9,NA,NA,NA,NA,NA,154300003.051758,0,NA,NA,NA,NA,NA
"PRK",1979,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",43.14,56.86,20.203,2.849,6,66.748,5.93473502722824,44,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1980,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",43.1,56.9,20.099,2.841,6,67.208,5.91798397105293,42.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1981,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",42.951,57.049,20.816,2.921,6,67.657,5.91202160891072,40.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1982,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",42.802,57.198,20.635,2.854,6,68.09,5.91238178634862,39.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1983,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",42.654,57.346,20.476,2.777,6,68.503,5.92858716439274,38,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1984,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",42.505,57.495,20.4,2.708,6,68.881,5.9673154932669,37.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"PRK",1985,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",42.356,57.644,20.376,2.646,6,69.231,6.01734531114633,36.8,NA,NA,NA,NA,NA,14750000,0,NA,NA,NA,NA,NA
"PRK",1986,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",42.208,57.792,20.405,2.594,6,69.541,6.0806932443017,36.8,NA,NA,NA,NA,NA,11970000.2670288,0,NA,NA,NA,NA,NA
"PRK",1987,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",42.06,57.94,20.322,2.529,6,69.767,6.15371820774608,37.8,NA,NA,NA,NA,NA,30309999.4659424,0,NA,NA,NA,NA,NA
"PRK",1988,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",41.912,58.088,20.243,2.468,6,70.052,6.24946007798826,38.3,NA,NA,NA,NA,NA,16010000.2288818,0,NA,NA,NA,NA,NA
"PRK",1989,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",41.764,58.236,20.211,2.412,6,70.269,6.37872782806491,39.5,NA,NA,NA,NA,NA,14899999.6185303,0,NA,NA,NA,NA,NA
"PRK",1990,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",41.616,58.384,20.45,2.388,6,70.484,6.53104951519722,40.7,NA,NA,NA,NA,NA,12420000.0762939,0,NA,NA,NA,NA,NA
"PRK",1991,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",41.469,58.531,20.611,2.351,6,70.717,6.70992254704819,41.8,NA,NA,NA,NA,NA,13380000.1144409,0,NA,NA,NA,NA,NA
"PRK",1992,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",41.321,58.679,20.525,2.287,6,71.009,6.91449721349619,42.5,NA,NA,NA,NA,NA,15319999.6948242,0,NA,NA,NA,NA,NA
"PRK",1993,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",41.174,58.826,20.36,2.218,6,70.794,7.1380247987388,42.7,NA,NA,NA,NA,NA,20760000.2288818,0,NA,NA,NA,NA,NA
"PRK",1994,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",41.061,58.939,20.409,2.183,6,70.472,7.39544847268379,42.5,NA,NA,NA,NA,NA,8109999.65667725,0,NA,NA,NA,NA,NA
"PRK",1995,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.982,59.018,20.344,2.146,6,60.766,7.65998207212024,107.7,NA,NA,NA,NA,NA,17450000.7629395,0,NA,NA,NA,NA,NA
"PRK",1996,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.903,59.097,20.019,2.093,6,60.82,7.91960081793314,106.2,NA,NA,NA,NA,NA,36290000.9155273,0,NA,NA,NA,NA,NA
"PRK",1997,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.824,59.176,19.394,2.027,6,60.869,8.21017714630883,104.6,NA,NA,NA,NA,NA,141479995.727539,0,NA,NA,NA,20.0873362445415,NA
"PRK",1998,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.745,59.255,18.863,1.991,7,60.887,8.54774109531255,103.2,NA,NA,NA,NA,NA,165720001.220703,0,NA,NA,NA,20.0873362445415,NA
"PRK",1999,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.666,59.334,18.261,1.966,7,60.91,8.94413349062709,101.7,NA,NA,NA,NA,NA,315880004.882813,0,NA,NA,NA,20.0873362445415,NA
"PRK",2000,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.588,59.412,17.521,1.941,7,60.911,9.38697682102958,100.2,NA,NA,NA,NA,NA,129570007.324219,0,NA,NA,NA,20.0873362445415,NA
"PRK",2001,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.509,59.491,16.894,1.94,7,60.893,9.86838509097717,99,NA,NA,NA,NA,NA,211229995.727539,0,NA,NA,NA,20.0873362445415,NA
"PRK",2002,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.43,59.57,16.05,1.919,7,60.877,10.3900549793478,97.8,NA,NA,NA,NA,NA,414950012.207031,0,NA,NA,NA,20.0873362445415,NA
"PRK",2003,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.352,59.648,15.318,1.909,7,69.399,10.9734470102945,34.5,NA,NA,NA,NA,NA,186389999.389648,0,NA,NA,NA,NA,NA
"PRK",2004,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.273,59.727,14.599,1.899,7,69.294,11.5824786033175,33.8,NA,NA,NA,NA,NA,212330001.831055,0,NA,NA,NA,20.0873362445415,NA
"PRK",2005,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.195,59.805,13.903,1.872,7,69.168,12.1508832631702,33.3,NA,NA,NA,NA,NA,109930000.305176,0,NA,NA,NA,20.0873362445415,NA
"PRK",2006,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.116,59.884,14.021,1.936,7,69.061,12.6713540432027,32.8,NA,NA,NA,NA,NA,66919998.1689453,0,NA,NA,NA,20.0873362445415,NA
"PRK",2007,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",40.038,59.962,13.856,1.943,7,69.021,13.1404997538938,32.4,NA,NA,NA,NA,NA,115010002.13623,0,NA,NA,NA,20.0873362445415,NA
"PRK",2008,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",39.96,60.04,13.923,1.97,7,69.303,13.5606386348967,31,NA,NA,NA,NA,NA,244399993.896484,0,NA,NA,NA,20.0873362445415,NA
"PRK",2009,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",39.805,60.195,13.403,1.905,7,69.702,13.9363118879322,30,NA,NA,NA,NA,NA,72879997.253418,0.281760571,NA,NA,NA,15.5749636098981,NA
"PRK",2010,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",39.623,60.377,13.294,1.89,7,70.246,14.2901916620628,28.7,NA,NA,NA,NA,NA,84569999.6948242,1.749620794,NA,NA,NA,15.5749636098981,NA
"PRK",2011,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",39.443,60.557,13.273,1.883,7,70.772,14.6516497581495,27.2,NA,NA,NA,NA,NA,111730003.356934,4.034895552,NA,NA,NA,15.5749636098981,NA
"PRK",2012,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",39.262,60.738,13.316,1.882,7,71.317,15.0054531217286,25.7,NA,NA,NA,NA,NA,94449996.9482422,6.830664218,NA,NA,NA,15.5749636098981,NA
"PRK",2013,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",39.082,60.918,13.357,1.877,7,71.867,15.3051601075325,24.1,NA,NA,NA,NA,NA,99730003.3569336,9.679295734,NA,NA,NA,15.5749636098981,NA
"PRK",2014,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",38.902,61.098,13.411,1.874,7,72.451,15.5477128981283,22.6,NA,NA,NA,NA,NA,139309997.558594,11.14377697,NA,NA,NA,16.3027656477438,NA
"PRK",2015,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",38.723,61.277,13.423,1.863,7,72.825,15.8098563949353,21.4,NA,NA,NA,NA,NA,146479995.727539,12.82761135,NA,NA,NA,16.3027656477438,NA
"PRK",2016,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",38.529,61.471,13.458,1.856,7,72.971,15.8220512591756,20.6,NA,NA,NA,NA,NA,134940002.441406,14.20265951,NA,NA,NA,16.3027656477438,NA
"PRK",2017,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",38.322,61.678,13.474,1.848,7,73.034,15.5893232490059,19.1,NA,NA,NA,NA,NA,138490005.493164,14.93161965,NA,NA,NA,16.3027656477438,NA
"PRK",2018,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",38.101,61.899,13.427,1.834,7,73.02,15.5012433289897,18.4,NA,NA,NA,NA,NA,124080001.831055,NA,NA,NA,NA,16.3027656477438,NA
"PRK",2019,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",37.866,62.134,13.405,1.825,7,72.928,15.6165332649649,17.7,NA,NA,NA,NA,NA,137949996.948242,16.51301564,NA,NA,NA,17.6128093158661,NA
"PRK",2020,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",37.619,62.381,13.391,1.821,7,72.783,15.878870687176,17.4,NA,NA,NA,NA,NA,132020004.272461,23.19515861,NA,NA,NA,17.6128093158661,NA
"PRK",2021,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",37.358,62.642,13.267,1.806,7,73.437,16.1965013256551,17.4,NA,NA,NA,NA,NA,20129999.1607666,23.10188288,NA,NA,NA,17.6128093158661,NA
"PRK",2022,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",37.084,62.916,13.149,1.797,7,73.641,16.7087498773797,17.7,NA,NA,NA,NA,NA,13340000.1525879,NA,NA,NA,NA,17.6128093158661,NA
"PRK",2023,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",36.797,63.203,12.947,1.78,7,73.642,17.4350764391731,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6128093158661,NA
