"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"NRU",1969,"East Asia & Pacific","Nauru","NRU",20,NA,6581,3.92024790086294,0,100,18.796,4.942,NA,58.408,1.85843126537305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1970,"East Asia & Pacific","Nauru","NRU",20,NA,6710,1.94122415096083,0,100,15.079,4.74,6,58.449,1.69761273209549,0,265597359.302697,39582.3188230547,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1971,"East Asia & Pacific","Nauru","NRU",20,NA,6762,0.771975330210381,0,100,15.173,4.541,6,58.427,1.768777236606,0,273295398.910622,40416.3559465575,2.10709515839945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1972,"East Asia & Pacific","Nauru","NRU",20,NA,6812,0.736705851474749,0,100,15.596,4.355,6,58.405,1.86011904761905,0,281216558.663159,41282.5247597121,2.143114570497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1973,"East Asia & Pacific","Nauru","NRU",20,NA,6866,0.78959322350585,0,100,16.32,4.192,6,58.362,1.86960690316395,0,289367304.939394,42144.9613951929,2.08910826191142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1974,"East Asia & Pacific","Nauru","NRU",20,NA,6923,0.826750666038812,0,100,17.367,4.067,6,58.31,1.87586845761927,0,297754289.884532,43009.4308658865,2.05118107141567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1975,"East Asia & Pacific","Nauru","NRU",20,NA,6987,0.920207787442528,0,100,18.662,3.972,6,58.251,1.92609182530795,0,306384363.22162,43850.6316332646,1.95585189211438,NA,NA,NA,NA,NA,NA,39999.9991059303,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1976,"East Asia & Pacific","Nauru","NRU",20,NA,7064,1.09601837313453,0,100,20.125,3.899,6,58.215,1.92724122996968,0,297754289.884532,42150.9470391467,-3.87607779138241,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1977,"East Asia & Pacific","Nauru","NRU",20,NA,7163,1.39174243306553,0,100,21.767,3.858,6,58.144,2.26462570769553,0,289367304.939394,40397.5017366179,-4.15991911379902,NA,NA,NA,NA,NA,NA,39999.9991059303,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1978,"East Asia & Pacific","Nauru","NRU",20,NA,7298,1.86714503819418,0,100,25.001,3.843,6,58.288,3.04578904333606,0,281216558.663159,38533.3733438146,-4.61446454030009,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1979,"East Asia & Pacific","Nauru","NRU",20,NA,7468,2.30268876652203,0,100,27.623,3.847,6,58.374,4.09474106784424,0,273295398.910622,36595.5274384871,-5.02900664324663,NA,NA,NA,NA,NA,NA,59999.9986588955,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1980,"East Asia & Pacific","Nauru","NRU",20,NA,7649,2.39476946602528,0,100,29.696,3.878,6,58.471,5.21393034825871,0,265597359.302697,34723.1480327751,-5.11641595782231,NA,NA,NA,NA,NA,NA,90000.0035762787,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1981,"East Asia & Pacific","Nauru","NRU",20,NA,7839,2.45363548668562,0,100,31.166,3.935,6,58.555,6.30971337579618,0,258116152.783665,32927.1785666112,-5.1722541529608,NA,NA,NA,NA,NA,NA,59999.9986588955,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1982,"East Asia & Pacific","Nauru","NRU",20,NA,8040,2.53178079842898,0,100,31.816,3.993,6,58.635,7.48748748748749,0,250845673.768759,31199.7106677561,-5.24632833438918,NA,NA,NA,NA,NA,NA,50000.0007450581,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1983,"East Asia & Pacific","Nauru","NRU",20,NA,8216,2.16543894353822,0,100,31.841,4.056,6,58.694,8.19408093416549,0,243779985.25865,29671.3711366419,-4.89856956492137,NA,NA,NA,NA,NA,NA,70000.0002980232,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1984,"East Asia & Pacific","Nauru","NRU",20,NA,8377,1.94063825454152,0,100,31.755,4.108,6,58.658,8.21120256976511,0,236913318.839447,28281.4037053178,-4.68454061298041,NA,NA,NA,NA,NA,NA,79999.9982118607,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1985,"East Asia & Pacific","Nauru","NRU",20,NA,8551,2.05583800021457,0,100,31.899,4.144,6,58.598,7.95861520095503,0,230240070.387531,26925.5140202936,-4.79428001223704,NA,NA,NA,NA,NA,NA,159999.996423721,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1986,"East Asia & Pacific","Nauru","NRU",20,NA,8742,2.20907612673046,0,100,31.911,4.149,6,58.591,7.57426716506,0,223754789.331623,25595.3774115331,-4.9400602259923,NA,NA,NA,NA,NA,NA,129999.995231628,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1987,"East Asia & Pacific","Nauru","NRU",20,NA,8946,2.30675085695336,0,100,31.989,4.143,6,58.625,7.10679611650485,0,217452181.874167,24307.1967219056,-5.03286460252444,NA,NA,NA,NA,NA,NA,150000.005960464,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1988,"East Asia & Pacific","Nauru","NRU",20,NA,9165,2.41853762810119,0,100,31.974,4.114,6,58.725,6.45777607948032,0,211327104.548572,23058.0583249942,-5.13896526696399,NA,NA,NA,NA,NA,NA,379999.995231628,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1989,"East Asia & Pacific","Nauru","NRU",20,NA,9390,2.42534119285033,0,100,31.861,4.068,6,58.9,5.58060879368658,0,205374553.481284,21871.6244389014,-5.14541974597572,NA,NA,NA,NA,NA,NA,100000.001490116,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1990,"East Asia & Pacific","Nauru","NRU",20,NA,9622,2.44068500570903,0,100,31.727,4.02,6,59.102,4.67738953595859,0,199589671.908338,20743.0546568632,-5.15997238884025,NA,NA,NA,NA,NA,NA,319999.992847443,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1991,"East Asia & Pacific","Nauru","NRU",20,NA,9850,2.34193119067356,0,100,31.722,3.991,6,59.312,3.70706887152462,0,161680093.933852,16414.2227344012,-20.868825706101,NA,NA,NA,NA,NA,NA,709999.978542328,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1992,"East Asia & Pacific","Nauru","NRU",20,NA,10021,1.72114358921943,0,100,31.755,3.952,6,59.518,3.0416890320272,0,135390429.515216,13510.6705433805,-17.6892457108883,NA,NA,NA,NA,NA,NA,709999.978542328,0,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1993,"East Asia & Pacific","Nauru","NRU",20,NA,10102,0.805053296966897,0,100,31.093,3.887,6,59.761,2.97661233167966,0,113569030.896474,11242.2323199836,-16.7899751245751,NA,NA,NA,NA,NA,NA,750000,1.466849208,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1994,"East Asia & Pacific","Nauru","NRU",20,NA,10137,0.34586723544018,0,100,30.296,3.837,6,59.954,3.0744905130007,0,109178292.922868,10770.2765041795,-4.19806140249513,NA,NA,NA,NA,NA,NA,17389999.3896484,4.37998832,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1995,"East Asia & Pacific","Nauru","NRU",20,NA,10165,0.275835068004739,0,100,29.782,3.808,6,60.063,3.16631871955463,0,100527604.915295,9889.58238222283,-8.17707996275612,NA,NA,NA,NA,NA,NA,4409999.84741211,4.84683986,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1996,"East Asia & Pacific","Nauru","NRU",20,NA,10183,0.176921610921852,0,100,29.364,3.775,6,60.07,3.2013769363167,0,88605500.3485655,8701.31595291815,-12.0153347571144,NA,NA,NA,NA,NA,NA,5369999.88555908,5.799903335,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1997,"East Asia & Pacific","Nauru","NRU",20,NA,10197,0.137389619256035,0,100,29.042,3.738,6,59.985,3.19782275897261,0,80672105.8030541,7911.35685035345,-9.07861646260267,NA,NA,NA,NA,NA,NA,4670000.07629395,7.2372865,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1998,"East Asia & Pacific","Nauru","NRU",20,NA,10198,0.00980632508753104,0,100,28.74,3.683,6,59.86,3.06088126471578,0,71162491.0884404,6978.08306417341,-11.7966336727479,NA,NA,NA,NA,NA,NA,4510000.22888184,8.191981496,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",1999,"East Asia & Pacific","Nauru","NRU",20,NA,10187,-0.107922502503471,0,100,28.638,3.636,6,59.701,2.84762697751873,0,66488379.2456155,6526.78700752091,-6.46733569236979,NA,NA,NA,NA,NA,NA,8710000.03814697,9.631127805,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",2000,"East Asia & Pacific","Nauru","NRU",20,NA,10168,-0.186686372077639,0,100,28.238,3.543,6,59.574,2.7281746031746,0,61929807.4873982,6090.65769939007,-6.6821440262764,NA,NA,NA,NA,NA,NA,6039999.96185303,11.56515035,NA,NA,NA,NA,16.6683979,NA,NA,NA
"NRU",2001,"East Asia & Pacific","Nauru","NRU",20,NA,10130,-0.374421562656096,0,100,27.945,3.461,6,59.482,2.58649093904448,0,57742660.5922453,5700.16392815847,-6.41135638390425,NA,NA,NA,NA,NA,NA,18190000.5340576,14.474573,NA,NA,NA,NA,12.96107578,NA,NA,NA
"NRU",2002,"East Asia & Pacific","Nauru","NRU",20,NA,10082,-0.474966260015287,0,100,27.752,3.4,6,59.427,2.43301002794674,0,51984984.6288124,5156.21747954894,-9.54264571098494,NA,NA,NA,NA,NA,NA,27149999.6185303,NA,NA,NA,NA,15.8634700775146,9.82158947,NA,NA,NA
"NRU",2003,"East Asia & Pacific","Nauru","NRU",20,NA,10059,-0.228389950823792,0,100,27.884,3.388,6,59.359,2.38601078607616,0,52132953.2501778,5182.71729298914,0.513939017221617,NA,NA,NA,NA,NA,NA,30549999.2370605,NA,NA,NA,NA,NA,7.4719758,NA,NA,NA
"NRU",2004,"East Asia & Pacific","Nauru","NRU",20,NA,10060,0.00994085193919146,0,100,28.1,3.378,6,59.346,2.39637305699482,0,49883465.1159377,4958.59494194212,-4.32441783676306,NA,NA,NA,NA,NA,NA,22110000.6103516,NA,NA,NA,NA,NA,4.88974905,NA,NA,NA
"NRU",2005,"East Asia & Pacific","Nauru","NRU",20,NA,10049,-0.109403760477152,0,100,28.451,3.377,6,59.361,2.37751004016064,0,49706055.1337055,4946.36830865812,-0.246574552411531,NA,NA,NA,NA,NA,NA,13069999.6948242,NA,NA,NA,NA,NA,9.72499847,NA,NA,NA
"NRU",2006,"East Asia & Pacific","Nauru","NRU",20,NA,10034,-0.149380100476041,0,100,29.076,3.4,6,59.409,2.39463601532567,0,53845953.5717525,5366.34976796417,8.4907033423069,NA,NA,NA,NA,NA,NA,25079999.9237061,NA,NA,NA,NA,NA,10.87369251,NA,NA,NA
"NRU",2007,"East Asia & Pacific","Nauru","NRU",20,NA,10020,-0.139623040534244,0,100,30.408,3.504,6,59.49,2.4002543315848,0,41900064.5535487,4181.64316901683,-22.0765818512195,NA,NA,NA,NA,NA,NA,31479999.5422363,NA,NA,NA,NA,4.24615001678467,16.81926155,NA,NA,NA
"NRU",2008,"East Asia & Pacific","Nauru","NRU",20,NA,10009,-0.109840741983694,0,100,32.27,3.665,6,59.675,2.34957929830132,0,50439677.9913834,5039.43231005929,20.513207520864,NA,164.285714285714,90.4761904761905,73.8095238095238,NA,NA,36090000.1525879,NA,NA,NA,NA,NA,12.60140991,NA,NA,NA
"NRU",2009,"East Asia & Pacific","Nauru","NRU",20,NA,10016,0.0699126120860941,0,100,34.272,3.847,6,59.852,2.25791063762124,0,47588861.2869389,4751.28407417521,-5.71787094567978,NA,145,83.3333333333333,61.6666666666667,NA,NA,28250000,NA,NA,NA,NA,NA,6.32094669,NA,NA,NA
"NRU",2010,"East Asia & Pacific","Nauru","NRU",20,NA,10043,0.269206005345923,0,100,36.097,4.019,6,60.074,2.15586074736506,0,47512730.0965585,4730.93001061022,-0.428390793882855,NA,100,51.8518518518518,48.1481481481481,NA,NA,28120000.8392334,60.5409628,NA,NA,NA,NA,7.59175539,NA,NA,NA
"NRU",2011,"East Asia & Pacific","Nauru","NRU",20,NA,10098,0.546151002552194,0,100,36.803,4.117,6,60.287,2.07228915662651,0,54352013.419763,5382.45329963983,13.7715689635741,0.3003003003003,129.561772017594,61.7678215432714,67.7939504743222,NA,NA,32380001.0681152,65.15608286,NA,NA,NA,NA,5.67363787,NA,NA,NA
"NRU",2012,"East Asia & Pacific","Nauru","NRU",20,NA,10267,1.65974838801037,0,100,36.144,4.115,6,60.533,2.09098164405427,0,68091833.091554,6632.10607690211,23.2171596796929,-0.124750499001971,120.719709129344,68.5442416242887,52.1754675050556,NA,NA,31069999.6948242,65.10915358,NA,NA,NA,NA,4.0232172,NA,NA,NA
"NRU",2013,"East Asia & Pacific","Nauru","NRU",20,NA,10517,2.40581272210636,0,100,35.342,4.098,6,60.701,2.19366969602006,0,70575646.4076631,6710.62531212923,1.1839261060763,NA,179.347826086957,101.086956521739,78.2608695652174,NA,NA,26549999.2370605,NA,0,NA,NA,NA,5.35097265,NA,NA,NA
"NRU",2014,"East Asia & Pacific","Nauru","NRU",20,NA,10742,2.11682959453762,0,100,34.687,4.085,6,60.834,2.27902679396366,0,82166521.6963128,7649.08971293174,13.9847533896174,NA,198.015062109153,99.4723551440346,98.5427069651184,NA,NA,22090000.1525879,NA,0,NA,NA,NA,6.16783905,NA,NA,NA
"NRU",2015,"East Asia & Pacific","Nauru","NRU",20,NA,10954,1.95433948782621,0,100,34.223,4.075,6,60.897,2.48447204968944,0,84383388.6448573,7703.43149943923,0.71043468630802,NA,201.137787763804,71.9757769939104,129.162010769894,NA,NA,36369998.9318848,84.04112651,0,NA,NA,6.25260305404663,8.4357338,NA,NA,NA
"NRU",2016,"East Asia & Pacific","Nauru","NRU",20,NA,11150,1.77348115445981,0,100,33.578,4.027,6,60.996,2.75707898658718,0,88065238.8664388,7898.2277010259,2.52869388922134,NA,170.614384611656,72.5859443303977,98.0284402812588,NA,NA,26020000.4577637,86.56116114,0,NA,NA,7.9856219291687,9.87076759,NA,NA,NA
"NRU",2017,"East Asia & Pacific","Nauru","NRU",20,NA,11324,1.54848693435255,0,100,32.241,3.879,6,61.101,2.96057452733402,0,82771434.8199856,7309.38138643462,-7.45542337953611,NA,142.712817506837,60.271918073276,82.4408994335614,NA,NA,28329999.9237061,85.60178052,0,NA,NA,6.81056642532349,8.42948341,NA,NA,NA
"NRU",2018,"East Asia & Pacific","Nauru","NRU",20,NA,11477,1.34206654488781,0,100,30.66,3.683,6,61.238,3.18535601037763,0,81762350.0363199,7124.01760358281,-2.5359708715682,NA,140.298780395247,54.4619738243153,85.8368065709318,NA,NA,41060001.373291,NA,0,NA,NA,NA,9.77889729,NA,NA,NA
"NRU",2019,"East Asia & Pacific","Nauru","NRU",20,NA,11587,0.953874731639391,0,100,29.581,3.531,6,61.393,3.37432084643981,0,88701305.315275,7655.24340340684,7.45682884832944,NA,156.361049485333,60.7116162836823,95.6494332016505,NA,NA,59700000.7629395,82.42664029,0,NA,NA,6.01101303100586,10.3461647,NA,NA,NA
"NRU",2020,"East Asia & Pacific","Nauru","NRU",20,NA,11643,0.482136103995375,0,100,28.662,3.466,6,61.527,3.52789330273914,0,90459205.0752441,7769.40694625475,1.49131173016789,NA,135.114917540724,43.6028219952139,91.5120955455106,NA,NA,31200000.7629395,81.20178644,0,NA,NA,6.09919404983521,9.88010979,NA,NA,NA
"NRU",2021,"East Asia & Pacific","Nauru","NRU",20,NA,11709,0.565263581170869,0,100,27.787,3.425,6,61.331,3.73187885747093,0,96978233.3230252,8282.3668394419,6.60230435521744,NA,110.560319021551,30.6167037290449,79.9436152925061,NA,NA,33759998.3215332,79.92327366,0,NA,NA,6.21887111663818,9.41186619,NA,NA,NA
"NRU",2022,"East Asia & Pacific","Nauru","NRU",20,NA,11801,0.782649677702407,0,100,26.613,3.379,6,61.93,4.10527821484766,0,99909532.5822959,8466.19206696855,2.21947700567004,NA,164.734798471964,53.6776309627748,111.057167509189,NA,NA,36659999.8474121,NA,NA,NA,NA,7.80539798736572,15.79036999,NA,NA,NA
"NRU",2023,"East Asia & Pacific","Nauru","NRU",NA,NA,11875,0.625107627709329,0,100,25.505,3.331,6,62.109,4.5279794959419,0,100499697.867484,8463.13245199864,-0.0361392104703953,NA,141.359846842275,42.6666791692663,98.6931676730083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRU",2024,"East Asia & Pacific","Nauru","NRU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1960,"South Asia","Nepal","NPL",NA,NA,10123658,NA,96.52,3.48,44.806,6.069,NA,38.652,5.28683167053088,NA,3312007761.75636,327.155239909957,NA,NA,NA,NA,NA,NA,NA,60169998.1689453,0,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1961,"South Asia","Nepal","NPL",143000,12.6293706293706,10318396,1.90532606188008,96.429,3.571,44.817,6.093,NA,38.966,5.33770808172766,NA,3375209678.85925,327.106042340229,-0.015037989225533,NA,NA,NA,NA,NA,NA,74470001.2207031,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1962,"South Asia","Nepal","NPL",143000,12.6293706293706,10521116,1.94559637163818,96.388,3.612,44.639,6.082,NA,39.333,5.3855477477979,NA,3439686985.43509,326.931761367814,-0.0532796554804804,NA,NA,NA,NA,NA,NA,62139999.3896484,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1963,"South Asia","Nepal","NPL",143000,12.6993006993007,10729818,1.96423093760974,96.347,3.653,44.387,6.056,NA,39.608,5.42908488126324,NA,3504872894.04063,326.647935131857,-0.0868151307077909,NA,NA,NA,NA,NA,NA,115019996.643066,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1964,"South Asia","Nepal","NPL",143000,12.6293706293706,10946392,1.99833095399361,96.305,3.695,44.218,6.043,NA,40.229,5.47591712973605,NA,3768875641.6126,344.303003365182,5.40492265049775,NA,NA,NA,NA,NA,NA,133389999.389648,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1965,"South Asia","Nepal","NPL",143000,12.6293706293706,11173411,2.05270337462848,96.263,3.737,43.908,6.007,NA,40.688,5.5290813662266,NA,3723528943.78579,333.249080677851,-3.21052171467907,8.47186932846467,21.688683000512,7.76508403722035,13.9235989632917,NA,NA,119500000,0,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1966,"South Asia","Nepal","NPL",143000,12.6293706293706,11408710,2.08401607663451,96.22,3.78,43.714,5.98,NA,41.239,5.58440490523415,NA,3985689329.11524,349.354951533981,4.83298283175135,14.3889706868656,14.4015048660731,5.64481095253116,8.75669391354193,NA,NA,103239997.86377,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1967,"South Asia","Nepal","NPL",143000,12.7202797202797,11652716,2.11621871256892,96.177,3.823,43.525,5.954,NA,41.71,5.64048451180426,NA,3923054320.96154,336.664372577306,-3.63257452082799,-2.80833138334687,13.8269678281065,6.87451275332014,6.95245507478636,NA,NA,92459999.0844727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1968,"South Asia","Nepal","NPL",143000,12.7202797202797,11906266,2.15255302704586,96.133,3.867,43.467,5.944,NA,42.173,5.69634721363102,NA,3949553904.15476,331.720617039361,-1.46845224521357,1.17986997370048,14.3454617497432,6.84511342966364,7.50034832007951,NA,NA,70230003.3569336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1969,"South Asia","Nepal","NPL",143000,12.7202797202797,12167036,2.16655114658881,96.089,3.911,43.062,5.893,NA,42.722,5.75298020381594,NA,4125839146.34731,339.099773054614,2.22450931181571,4.05759162281557,17.2323107981504,7.01314974343331,10.2191610547171,NA,NA,71739997.8637695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NPL",1970,"South Asia","Nepal","NPL",143000,13.6573426573427,12436190,2.18804426803254,96.044,3.956,42.871,5.869,6,43.151,5.80916572435246,0.0225792626198217,4232120437.9241,340.306833356848,0.355960221194266,15.2372784450359,13.2071167883212,4.90419708029197,8.3029197080292,NA,NA,142279998.779297,0,1.54733552047184,0.593019315486276,NA,NA,NA,NA,39.375,0
"NPL",1971,"South Asia","Nepal","NPL",143000,13.6573426573427,12710061,2.17831142561141,95.995,4.005,42.686,5.845,6,43.616,5.86581551043395,0.022179279863409,4181530376.86702,328.993729996026,-3.32438324826668,-1.99950384520828,14.5334520235645,5.40389324663713,9.12955877692733,NA,NA,145679992.675781,NA,1.40228090765575,0.617910602372197,NA,NA,NA,NA,39.375,0
"NPL",1972,"South Asia","Nepal","NPL",143000,14.3706293706294,12989099,2.17165826695401,95.802,4.198,42.291,5.801,NA,44.068,5.92262945212173,0.0273691038924255,4311902146.17686,331.963144339485,0.902574752258815,8.38902389630182,13.5789366928754,5.6611049990894,7.91783169378603,0.00292940600137309,NA,169229995.727539,NA,1.1749585401248,0.64755629855443,NA,NA,NA,NA,39.375,0
"NPL",1973,"South Asia","Nepal","NPL",143000,15.1398601398601,13275239,2.17901035024548,95.601,4.399,41.575,5.701,NA,44.485,5.97675115610599,0.0372347345309565,4291354368.62072,323.260045911092,-2.62170622757225,11.42977252586,16.9826455218118,6.61049226159124,10.3721532602206,-0.00102869892552116,NA,170399993.896484,NA,2.11330969788548,0.65768099398516,NA,NA,NA,NA,39.375,0
"NPL",1974,"South Asia","Nepal","NPL",143000,15.2447552447552,13568435,2.184556853433,95.39,4.61,41.837,5.75,NA,44.919,6.02897285489894,0.0361795593964963,4563151175.75162,336.306374003459,4.03586160968226,19.8063380280849,15.9978152716199,5.44971913841814,10.5480961332018,0.0205262344053027,NA,143100006.103516,NA,2.03976367562661,0.60723646141802,NA,NA,NA,NA,39.375,0
"NPL",1975,"South Asia","Nepal","NPL",143000,15.3496503496503,13870695,2.20322019517039,95.17,4.83,41.604,5.733,NA,45.499,6.08026751977008,0.0295875585181564,4629612136.04912,333.76929822544,-0.754394199496474,7.58598521352965,22.2678187468206,8.90109298052131,13.3667257662993,NA,NA,167149993.896484,0,3.43610026852642,0.682172824966878,7.58554049345894,NA,NA,NA,39.375,0
"NPL",1976,"South Asia","Nepal","NPL",143000,15.4545454545455,14177649,2.18883692426696,94.939,5.061,41.526,5.717,NA,45.991,6.13097406067141,0.0249265586981311,4833247300.78379,340.906119257416,2.13824970418808,-3.11323573327194,24.9511321429868,10.7738301182812,14.1773020247057,-0.00275332484048134,NA,172330001.831055,0,2.28566196708333,0.856261175520563,7.43934694399992,NA,NA,NA,39.375,0
"NPL",1977,"South Asia","Nepal","NPL",143000,15.5594405594406,14499175,2.24250407950159,94.698,5.302,41.207,5.688,NA,46.628,6.17895052828026,0.0273394865569938,4979065088.23782,343.403337654578,0.732523781797184,9.89885284313484,26.1053229166667,11.7881938657407,14.3171290509259,0,NA,265440002.441406,0,9.17268800661966,0.89214308872798,7.29166666666667,NA,NA,NA,39.375,0
"NPL",1978,"South Asia","Nepal","NPL",143000,15.6643356643357,14839695,2.32139337112464,94.447,5.553,41.146,5.676,NA,47.202,6.22470397279015,0.0254048348028716,5198429819.63444,350.30570504545,2.00998844041953,7.34609125083295,26.0439878960475,10.5716598187042,15.4723280773433,0.025558507984654,NA,220429992.675781,0,8.05511841345704,0.858464252509119,7.4548958055992,NA,NA,NA,39.375,0
"NPL",1979,"South Asia","Nepal","NPL",143000,15.7692307692308,15190590,2.33704722289842,94.184,5.816,40.847,5.644,NA,47.766,6.2709164740887,0.0360749648302008,5321574269.33285,350.320446364022,0.00420812974471119,3.56545378520237,27.7515191188318,11.7848295665774,15.9666895522544,0.0162052666387339,NA,352260009.765625,0,4.15157311191538,0.911205723565817,8.50326307223379,NA,NA,NA,39.375,0
