"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"PRK",2022,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",NA,NA,26069416,0.374729560022698,37.084,62.916,13.058,1.793,7,73.578,16.8825119364235,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6390931212224,13340000.1525879,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PRK",2023,"East Asia & Pacific","Korea, Dem. People's Rep.","PRK",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOR",1960,"East Asia & Pacific","Korea, Rep.","KOR",NA,NA,25012374,NA,72.29,27.71,41.93,5.949,NA,54.320243902439,6.03091893510754,NA,25704085715.3594,1027.65478060417,NA,7.96556575482592,14.6058423369348,2.64105642256903,11.9647859143657,NA,NA,1721729980.46875,0,NA,7.15754833401892,14.2456982793117,NA,NA,NA,NA,NA
"KOR",1961,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.0760937176032,25765673,2.96724397295283,71.469,28.531,40.983,5.81,NA,54.924,6.12681513906681,NA,27486919211.9032,1066.80385223795,3.80955476222881,8.19565288254092,17.998011269473,4.0437520715943,13.9542591978787,NA,NA,1556680053.71094,NA,NA,6.72614962251201,13.2913490222075,NA,NA,NA,NA,NA
"KOR",1962,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.7132490151358,26513030,2.85932081160452,70.539,29.461,39.657,5.624,NA,55.519512195122,6.18848514939325,NA,28557609625.5148,1077.11603032602,0.966642374457535,6.61831097492391,19.4861984148675,3.88084176004373,15.6053566548237,NA,NA,1582770019.53125,NA,NA,6.8671963677639,13.5556162886034,NA,NA,NA,NA,NA
"KOR",1963,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.8376529131246,27261747,2.78482005271866,69.593,30.407,38.083,5.407,NA,55.9748780487805,6.22324772559954,NA,31133668301.7191,1142.0276294736,6.02642587427952,20.6916473186476,18.6113789778206,3.95371263259402,14.6576663452266,NA,NA,1771630004.88281,NA,NA,4.82385908726982,10.5303760848602,NA,NA,NA,NA,NA
"KOR",1964,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.677379224549,27984155,2.61539463516021,68.628,31.372,36.448,5.188,NA,57.1747804878049,6.21046934644572,NA,34083217464.9245,1217.94699410879,6.64776951764121,29.4628314500798,17.3448695417061,4.96147086656753,12.3833986751386,NA,NA,1123079956.05469,NA,NA,4.13443960061876,8.20602947140733,NA,NA,NA,NA,NA
"KOR",1965,"East Asia & Pacific","Korea, Rep.","KOR",96460,22.4238026124819,28704674,2.54215095083813,67.649,32.351,34.947,4.995,NA,58.2404878048781,6.18812509007628,NA,36577575097.0974,1274.2724441705,4.62462244532431,13.5481947104654,21.4577820543661,7.13254751022372,14.3252345441424,NA,NA,1594670043.94531,0,NA,4.41047487783486,8.94876112581188,NA,NA,NA,NA,NA
"KOR",1966,"East Asia & Pacific","Korea, Rep.","KOR",96460,22.6726104084595,29435571,2.51438743184719,66.653,33.347,33.429,4.81,NA,59.5047073170732,6.25628021384082,NA,40964673582.6659,1391.67246263597,9.21310187649034,11.261384877581,26.6579120157584,8.44198480442735,18.215927211331,NA,NA,1561640014.64844,NA,NA,4.68887369346488,9.68014257574336,NA,NA,NA,NA,NA
"KOR",1967,"East Asia & Pacific","Korea, Rep.","KOR",96460,22.7659133319511,30130983,2.33501369333053,65.029,34.971,32.015,4.634,NA,61.2881219512195,6.36200275906881,NA,44684104770.0942,1482.99525342715,6.56208937397587,10.8824400571964,28.7911084043849,9.11236297198538,19.6787454323995,NA,NA,1743790039.0625,NA,NA,4.68514253950608,9.87362971985384,NA,NA,NA,NA,NA
"KOR",1968,"East Asia & Pacific","Korea, Rep.","KOR",96460,22.5378395189716,30838302,2.32035109131777,63.154,36.846,30.454,4.489,NA,61.559,6.39897538737721,NA,50567110466.6199,1639.75015442225,10.5701552741211,10.7718213969351,32.7780731289503,10.1423592651663,22.635713863784,NA,NA,1514790039.0625,NA,NA,4.73064179653945,10.154173312068,NA,NA,NA,NA,NA
"KOR",1969,"East Asia & Pacific","Korea, Rep.","KOR",96460,22.3512336719884,31544266,2.26343403916519,61.244,38.756,30.361,4.47,NA,62.0510243902439,6.39839230376288,NA,57930372849.4344,1836.47870739596,11.9974712271352,12.3895647111187,33.0636778596285,10.611470149591,22.4522077100375,NA,NA,2161590087.89063,NA,NA,4.69439489249836,9.92000723098477,NA,NA,NA,NA,NA
"KOR",1970,"East Asia & Pacific","Korea, Rep.","KOR",96460,22.3201326974912,32240827,2.18417394689467,59.296,40.704,31.2,4.53,6,62.1634146341463,6.41290617913949,NA,63753959604.8464,1977.42941286358,7.67505252851426,15.9503423646945,32.5609668883644,11.4388900808124,21.122076807552,0.732914353143102,NA,1694380004.88281,0,0.168894150983343,4.40334654337296,9.89415719087463,3.41404008865356,NA,NA,38.125,0
"KOR",1971,"East Asia & Pacific","Korea, Rep.","KOR",96460,22.1231598590089,32882704,1.97132365752048,57.739,42.261,31.2,4.54,6,62.6121951219512,6.45923968486116,NA,70477142055.0377,2143.28913020771,8.3876428794463,13.5117023313079,35.6893542757417,12.6759744037231,23.0133798720186,0.424089441535777,NA,1930410034.17969,NA,0.160180472807268,4.73498860643367,10.1803374054683,3.73918008804321,NA,NA,38.125,0
"KOR",1972,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.8121501140369,33505406,1.87599936966995,56.308,43.692,28.4,4.12,6,63.009756097561,6.48494887908432,NA,75561617309.3034,2255.20673616978,5.22176893377066,11.6889866806845,38.041568057736,16.599104904281,21.442463153455,4.56628917683998,NA,1932459960.9375,NA,0.154265925277343,5.010068079394,10.4693394568503,3.22075009346008,NA,NA,38.125,0
"KOR",1973,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.7188471905453,34103149,1.7682927120788,54.869,45.131,28.3,4.07,6,63.4073170731707,6.46533688314955,NA,86819030861.1546,2545.77754274699,12.8844421186288,3.22102904692326,51.5785283954191,23.9248819495956,27.6536464458235,0.0288257702675809,NA,1304969970.70313,NA,0.401263801247144,4.03473216443858,8.88317985273099,2.68021988868713,NA,NA,38.125,0
"KOR",1974,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.511507360564,34692266,1.712705419969,53.421,46.579,26.6,3.77,6,63.8048780487805,6.41499287795229,NA,95077114202.409,2740.58529939811,7.65219086821365,24.3041995402397,55.5306767868438,22.2302340290955,33.3004427577483,0.0102333333333333,NA,1041349975.58594,NA,0.49128516486457,4.54144562770677,9.60531309297913,NA,NA,NA,44.375,0
"KOR",1975,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.366369479577,35280725,1.68200005474822,51.967,48.033,24.8,3.43,6,64.1536585365854,6.33007037414588,NA,102531096575.674,2906.15049933566,6.04123505931034,25.2492564056733,53.9815622747449,22.6526044235366,31.3289578512083,0.0275427747638378,NA,965770019.53125,0,0.786142925302962,4.87871647715607,11.0901399901362,2.08925008773804,NA,NA,44.375,0
"KOR",1976,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.356002488078,35848523,1.59655859407233,50.281,49.719,22.2,3,6,64.5024390243902,6.24980682602873,NA,116087191990.822,3238.2698721178,11.4281546278508,15.3273205213194,53.8803825106406,25.5313415510475,28.3490409595932,0.270880548338953,NA,814609985.351563,0,0.571968690144971,5.90815568383151,10.8050964568017,2.75457000732422,NA,NA,44.375,0
"KOR",1977,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.4285714285714,36411795,1.55903938603208,48.524,51.476,22.7,2.99,6,64.9,6.19838206293308,NA,130407687325.507,3581.46823922047,10.5982015290845,10.0966653313387,53.9254410713614,26.0488711905031,27.8765698808583,0.244495676613948,NA,790330017.089844,0,0.484349148799346,6.03493912122816,10.6872813452206,2.42641997337341,NA,NA,44.375,0
"KOR",1978,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.5529753265602,36969185,1.5191967189167,46.767,53.233,20.3,2.64,6,65.1975609756098,6.16100564782039,NA,144691222664.082,3913.83317387391,9.28013073000997,14.4602850195024,54.2177344013994,24.9959251823729,29.2218092190264,0.171245701564332,NA,458589996.337891,0,0.310567988910635,6.37145061919441,9.91194418493709,NA,NA,NA,44.375,0
"KOR",1979,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.4493054115696,37534236,1.51687486775835,45.019,54.981,23,2.9,6,65.5463414634146,6.15027702033798,NA,157237726606.555,4189.18148771045,7.03525933794455,18.3234963421791,54.5445847979927,23.654802282554,30.8897825154387,0.256920033454415,NA,343989990.234375,0,0.267017595112703,5.5258765683501,9.82985775701108,3.01883006095886,NA,NA,44.375,0
"KOR",1980,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.356002488078,38123775,1.55846267819582,43.28,56.72,22.6,2.82,6,66.0463414634146,6.16992967373707,NA,154650084773.675,4056.5260070304,-3.16662052167507,28.6976086362017,65.5308608411307,28.4391983909417,37.0916624501889,0.0720201352545368,NA,328369995.117188,0,0.449555319658782,6.39877211320904,11.9055710369514,3.45873999595642,NA,NA,44.375,0
"KOR",1981,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.2626995645864,38723248,1.56020399239876,41.593,58.407,22.4,2.57,6,66.5463414634146,6.25116823215101,NA,165856302541.442,4283.11960147149,5.58590266766159,21.351640254,67.131335338576,29.9399232531639,37.1914120854121,0.212659381213534,NA,710520019.53125,0,0.624965607694397,6.41585729782663,12.0717216497751,2.89862990379333,NA,NA,44.375,0
"KOR",1982,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.2419655815882,39326352,1.54546853308404,39.939,60.061,21.6,2.39,6,67.0951219512195,6.36505546402775,NA,179685530559.418,4569.08717491563,6.67661891453824,7.1908466400687,60.2289191538684,27.3678312205647,32.8610879333038,0.154291020552799,NA,95529998.7792969,0,0.629993616638999,6.24089448534207,11.7830347760209,6.32966995239258,NA,NA,44.375,0
"KOR",1983,"East Asia & Pacific","Korea, Rep.","KOR",96460,21.0657267261041,39910403,1.47421882108841,38.307,61.693,19.3,2.06,6,67.5463414634146,6.42514932617767,NA,203720580660.991,5104.44809742942,11.7170214097233,3.42061419498921,57.9122239832198,27.8856817190339,30.0265422641859,0.210003233969985,NA,36000000,0,0.311852511566332,5.72681360842501,11.1177862547205,4.31538009643555,NA,NA,44.375,0
"KOR",1984,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.9102218536181,40405956,1.23401831140412,36.699,63.301,16.7,1.74,6,68.1951219512195,6.4417320994037,NA,225216443661.427,5573.84271916316,9.19579576037069,2.27395640001863,57.3678002526997,28.9039626523546,28.4638376003451,0.229000406075482,NA,-53049999.2370605,NA,0.207000425039017,5.25453539277515,10.5539671693941,4.00532007217407,NA,NA,44.375,0
"KOR",1985,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.8272859216255,40805744,0.984565597108821,35.124,64.876,16.1,1.66,6,68.7951219512195,6.49659468960948,NA,242870854434.647,5951.87908924407,6.78232933952742,2.45910879215274,52.6570497800401,26.8716448597919,25.7854049202482,0.350753612005941,NA,-3109999.89509583,NA,0.252792849436037,5.22553168462828,10.6165118002217,3.98644995689392,NA,NA,44.375,0
"KOR",1986,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.7754509641302,41213674,0.99472386803381,33.321,66.679,15.4,1.58,6,69.4463414634146,6.60112605408725,NA,270381470486.161,6560.47967201762,10.2253519207635,2.74998096063357,60.1070244635668,31.9677081694758,28.139316294091,0.584150913524,NA,-25409999.8474121,0.01695819,0.145282495926267,4.94825625094216,10.2642306026656,3.63594007492065,NA,NA,44.375,0
"KOR",1987,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.8065519386274,41621690,0.985133112424576,31.437,68.563,15,1.53,6,69.9975609756098,6.70731591617818,NA,304783976338.529,7322.71986885993,11.6186656304034,3.04966077087423,63.0001528376027,34.8152554935258,28.1848973440769,0.566818057105387,NA,13220000.2670288,0.024183325,0.0672822450603812,4.46860555045954,9.98489701539387,3.37423992156982,NA,NA,44.375,0
"KOR",1988,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.7028820236367,42031247,0.979189224150187,29.611,70.389,15.1,1.55,6,70.5487804878049,6.82517314193733,NA,341320612492.567,8120.63968724428,10.8964951913226,7.14609773721605,58.7036378717858,32.4892615964826,26.2143762753031,0.647873969897537,NA,4019999.98092651,0.04734527,0.118009848823726,4.28121593799201,9.91508595859987,2.74737000465393,NA,NA,44.375,0
"KOR",1989,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.5059091851545,42449038,0.989093268458301,27.852,72.148,15.1,1.56,6,71.0487804878049,6.95350781515383,NA,365461856267.173,8609.42611390093,6.01906309701717,5.70016544561401,52.9136595622002,27.3585690867047,25.5550904754954,0.562753226852784,NA,67930000.3051758,0.09116426,0.110105930074509,4.2902352949115,10.7556733400964,3.06262993812561,NA,NA,46.875,0
"KOR",1990,"East Asia & Pacific","Korea, Rep.","KOR",96460,20.2467343976778,42869283,0.985130494218767,26.156,73.844,15.2,1.57,6,71.5975609756098,7.07934134946937,5.77746541737122,401560542993.627,9367.09258686755,8.80042947047626,8.57327225728677,50.7503133784944,24.9943407384065,25.7559726400879,0.368992954353942,NA,55790000.9155273,0.181334835,0.0702411163381042,4.00230428922186,10.9735824671588,3.03873991966248,NA,NA,57.5,0
"KOR",1991,"East Asia & Pacific","Korea, Rep.","KOR",96460,19.9771926187021,43295704,0.989785981821526,25.028,74.972,16.4,1.71,6,72.0463414634146,7.24825178802452,6.34688143655084,444840963700.951,10274.4827454694,9.68699892935838,9.33279048161495,49.8250791504987,23.7765747515992,26.0485043988995,0.440106763850873,16.3668487431391,60590000.1525879,0.373382025,0.0384483174855787,3.71112784107967,10.7527968159168,3.48924994468689,NA,NA,57.5,0
"KOR",1992,"East Asia & Pacific","Korea, Rep.","KOR",96460,19.6765498652291,43747962,1.03916135557339,24.18,75.82,16.7,1.76,6,72.4975609756098,7.45704563158756,6.79002829891825,472415066061.572,10798.561680692,5.10078169583505,6.21328146355184,48.759425641203,24.0723886361933,24.6870370050097,0.281724287484939,14.0287173464817,-24940000.5340576,0.608287335,0.0273234350360794,3.69027269027269,11.0605719951805,3.57788991928101,NA,NA,57.5,0
"KOR",1993,"East Asia & Pacific","Korea, Rep.","KOR",96460,19.4381090607506,44194628,1.01582143742509,23.355,76.645,16,1.654,6,72.9975609756098,7.67560529999353,7.41276518947054,504905290009.969,11424.5851330612,5.79728551709316,4.80099660215354,46.9186782337658,23.6724704162335,23.2462078175323,0.211961466889057,13.4806327653383,-53840000.1525879,1.049975406,0.0176895217132167,3.41789483823914,10.748956235665,3.69697999954224,NA,NA,57.5,0
"KOR",1994,"East Asia & Pacific","Korea, Rep.","KOR",96460,19.1270993157786,44641540,1.00615724501748,22.548,77.452,16,1.656,6,73.3975609756098,7.91734620734336,7.93604118495912,551703276662.813,12358.5180229628,8.17476415138178,6.26585950039679,48.6659897866647,24.0708425974796,24.5951471891851,0.245157765555041,12.5560521640694,-117050003.051758,2.126074209,0.018241537210863,3.19275266895546,10.275484075691,3.01831007003784,NA,NA,57.5,0
"KOR",1995,"East Asia & Pacific","Korea, Rep.","KOR",96460,18.4843458428364,45092991,1.00620085457685,21.761,78.239,15.7,1.634,6,73.7,8.15618269472132,8.54691586104812,604747148973.984,13411.1119170158,8.51715304454162,4.48074108557248,52.4640219612036,25.7242519716753,26.7397699895283,0.438966358961603,11.7707556338074,23290000.9155273,3.615707017,0.0287998543883498,2.8923329861881,10.0393648532869,2.93543004989624,NA,NA,57.5,0
"KOR",1996,"East Asia & Pacific","Korea, Rep.","KOR",96460,18.0904001658719,45524681,0.952779421852704,21.338,78.662,15,1.574,6,74.1512195121951,8.40156259315783,9.00589067279791,652465952372.005,14332.1367231987,6.86762448842396,4.92454354292754,52.6539729274205,24.8019714336879,27.8520014937326,0.456039044153734,11.1404205054089,-158050003.051758,6.966660745,0.0229053691928052,2.74347966333348,10.3898352839936,NA,NA,NA,57.5,0
"KOR",1997,"East Asia & Pacific","Korea, Rep.","KOR",96460,17.8519593613933,45953580,0.937713808920155,21.095,78.905,14.5,1.537,6,74.6024390243903,8.70899642701741,9.3929047530138,692726706028.768,15074.4883429924,5.17962976582618,4.4389318457463,57.5230377463691,28.3455147196928,29.1775230266763,0.579389363304697,10.7711882954599,-171429992.675781,14.96611806,0.0251878601274824,2.66338780772064,10.2102797444584,NA,NA,NA,60.625,0
"KOR",1998,"East Asia & Pacific","Korea, Rep.","KOR",96460,17.7068214804064,46286503,0.72186501759031,20.855,79.145,13.7,1.464,6,75.0048780487805,9.05383163285092,7.91952677868103,657193648716.458,14198.386270755,-5.8118196273288,7.51358008079307,68.4974720563618,39.5366811034608,28.960790952901,1.56240611234267,12.0234734250695,-58500000,30.31034269,0.0408051505349135,2.79444200391705,11.4030073231347,3.36813998222351,NA,NA,63.125,0
"KOR",1999,"East Asia & Pacific","Korea, Rep.","KOR",96460,17.6135185569148,46616677,0.710794593061376,20.616,79.384,13.2,1.425,6,75.409756097561,9.44974428409068,8.62091693065123,732553666046.982,15714.4119484746,10.6774505835378,0.81295725444637,59.7627537606539,32.590822939439,27.1719308212149,2.15597935410083,11.3438142619212,-56330001.8310547,50.39230494,0.0289487867656108,2.49257721979611,11.0764337994735,3.3692901134491,NA,NA,66.25,0
"KOR",2000,"East Asia & Pacific","Korea, Rep.","KOR",96460,17.8104913953971,47008111,0.836180864297766,20.379,79.621,13.5,1.48,6,75.909756097561,9.92538800333708,9.51404535272647,798929132744.302,16995.5591864626,8.15268965958531,2.25916580080157,66.0951601081834,33.9391689573172,32.1559911508662,1.99753761472691,10.9655996326954,-179509994.506836,57.31396784,0.03672509222672,2.45731751955534,10.9000077343983,NA,1.95133305,NA,66.25,0
"KOR",2001,"East Asia & Pacific","Korea, Rep.","KOR",96740,17.4591689063469,47370164,0.767241774760276,20.06,79.94,11.7,1.309,6,76.4121951219512,10.4417600490417,9.64054082649999,837696366558.277,17684.0503773277,4.05100640297607,4.06657587897792,62.2237972179905,31.7877410482541,30.4360561697363,1.19094772386348,10.407916267602,-124839996.337891,61.71406693,0.040290625222942,2.42787774091322,11.7550489638714,NA,2.37761927,NA,66.25,0
"KOR",2002,"East Asia & Pacific","Korea, Rep.","KOR",96790,17.2951751213968,47644736,0.577957276814842,19.701,80.299,10.3,1.178,6,76.7658536585366,10.9828096670933,9.67578244110745,902409606062.147,18940.3842233935,7.10433310954843,2.76226210296599,58.3530394029217,29.7727544096379,28.5802849932838,0.872877921848895,9.70368471913682,-99250000,68.34749881,0.0319098595850261,2.31547437727618,11.741640206779,NA,2.25798631,NA,66.25,0
"KOR",2003,"East Asia & Pacific","Korea, Rep.","KOR",96800,17.1384297520661,47892330,0.518321452985646,19.348,80.652,10.2,1.191,6,77.2146341463415,11.5356090807916,9.68660117392493,930811064125.151,19435.4934104303,2.6140398272664,3.51487451459939,61.1746012790121,31.3978372633201,29.7767640156921,0.997559671350009,9.07843870257803,-474359985.351563,70.6603768,0.034591198170788,2.32866461778874,12.1520483898897,NA,2.38668466,NA,66.25,0
"KOR",2004,"East Asia & Pacific","Korea, Rep.","KOR",96820,17.0729188184259,48082519,0.396331436697806,18.998,81.002,9.8,1.164,6,77.6658536585366,12.0952745391189,10.1057434199735,979188957980.11,20364.7599656771,4.78128615324052,3.59066298882578,70.0157148656729,36.7543364487134,33.2613784169595,1.67609803413151,8.30692286182102,-78830001.8310547,76.65647019,0.0311351033627051,2.33106488784499,12.387323224273,NA,2.39802241,NA,71.25,1
"KOR",2005,"East Asia & Pacific","Korea, Rep.","KOR",96850,16.9643779039752,48184561,0.211997784117548,18.655,81.345,9,1.085,6,78.1682926829268,12.635467388368,9.98249418522252,1021377732486.55,21197.1990880347,4.08764514661904,2.75379162735039,68.3248110236401,35.2830827957409,33.0417282278992,1.45932018032106,7.86258347004024,NA,80.06403189,0.0351493873694118,2.46728273718568,12.8622573470846,NA,2.54042482,NA,76.25,1
"KOR",2006,"East Asia & Pacific","Korea, Rep.","KOR",96880,16.7113955408753,48438292,0.525199940498775,18.472,81.528,9.2,1.132,6,78.6682926829268,13.1957497769192,10.0716206095789,1075146392089.85,22196.2077459266,4.71292765493601,2.24234028518921,70.6518735304194,35.6264186161218,35.0254549142976,0.869896781374133,7.55177985519476,NA,83.65798395,0.0375360164351106,2.48836866984537,13.3706443357533,NA,2.81474686,NA,79.375,1
"KOR",2007,"East Asia & Pacific","Korea, Rep.","KOR",96920,16.4775072224515,48683638,0.505234032920336,18.369,81.631,10.1,1.259,6,79.119512195122,13.7749487834792,10.3462645909905,1137500027631.58,23365.1402064812,5.26636114571932,2.53457382137932,73.8745252877915,37.3921796905127,36.4823455972789,0.752754047671926,7.23725218973328,NA,92.01288263,0.0436459140169587,2.46963885628269,13.4428696211902,4.30999994277954,2.9122591,NA,79.375,1
"KOR",2008,"East Asia & Pacific","Korea, Rep.","KOR",96990,16.1356840911434,49054708,0.759316681850927,18.267,81.733,9.4,1.192,6,79.5170731707317,14.2765133983594,10.496943534961,1171772731392.34,23887.0595538423,2.23375225977168,4.67389655533408,95.5163524347469,47.6418852095772,47.8744672251696,1.06818326165412,7.06383084042702,NA,94.23198088,0.0753402292393727,2.48940276894302,14.0485688776759,4.63000011444092,2.98750043,NA,79.375,1
"KOR",2009,"East Asia & Pacific","Korea, Rep.","KOR",97060,15.8252627240882,49307835,0.514682827535803,18.165,81.835,9,1.149,6,79.9682926829268,14.7384878476403,10.6806453781635,1181061361993.54,23952.8132191069,0.275268980329585,2.7564965449393,86.133619369747,45.1853519113199,40.9482674584271,0.95576859415752,6.92359523382044,NA,98.67498817,0.0579313041903032,2.60351410605304,14.6606327784091,4.90000009536743,3.31357551,NA,79.375,1
"KOR",2010,"East Asia & Pacific","Korea, Rep.","KOR",97200,15.5041152263374,49554112,0.49822508440111,18.064,81.936,9.4,1.226,6,80.1170731707317,15.224667078477,11.6078298406397,1261430519849.42,25455.6174843658,6.27401988865388,2.93928652655686,91.3995964951756,47.1037369107414,44.2958595844342,0.830430228021659,6.50802185845983,NA,104.0034362,0.0746400306743559,2.46271920274076,14.2048320776355,4.44000005722046,3.39848423,NA,85,1
"KOR",2011,"East Asia & Pacific","Korea, Rep.","KOR",97190,15.3102171005247,49936638,0.768971758582589,18.077,81.923,9.4,1.244,6,80.5682926829269,15.6543150489503,11.9848036225426,1307922658113.4,26191.6442615421,2.89141199434026,4.0259650043609,105.566313581348,53.3377319003336,52.2285816810148,0.779787886802945,6.26667077262793,NA,106.7865025,0.0914175988735794,2.47295558071308,14.3726584614481,4.51999998092651,3.40593457,NA,85,1
"KOR",2012,"East Asia & Pacific","Korea, Rep.","KOR",97310,15.6427910800534,50199853,0.525713660600414,18.149,81.851,9.6,1.297,6,80.819512195122,16.0622505285419,11.95852704987,1339345905332.01,26680.2754448705,1.86559949596563,2.18707104433314,105.458327737701,54.0940513351953,51.3642764025061,0.743001113839527,6.04720111657993,NA,108.0393019,0.100818097512262,2.49929988050229,14.6858638852522,4.59999990463257,3.41949844,NA,85,1
"KOR",2013,"East Asia & Pacific","Korea, Rep.","KOR",97426,15.3531911399421,50428893,0.455218622164662,18.221,81.779,8.6,1.187,6,81.2707317073171,16.5532059449501,11.8900369278382,1381732300870.28,27399.6159477521,2.69615096128955,1.30134754547413,97.9521049538882,51.2920711097027,46.6600338441855,0.93143827823753,5.89339200755227,NA,109.1472515,0.0723717153476114,2.50300902333872,14.9765418097358,4.6399998664856,3.50272012,NA,85,1
