ISO3,Year,Region,country,iso3c,LandArea,ArablePercent,Population,PopGrowth,RuralPopulation,UrbanPopulation,BirthRatePer1K,FertilityRate,PrimarySchoolAge,LifeExpectancy,AgeDepRatioOld,CO2Emissions,GDP,GDPPerCapita,GDPPerCapGrowth,Inflation,TotalTrade,Exports,Imports,FDIIn,AgriEmployment,NetAidReceived,MobileCellSubscriptions,NaturalResourceRents,MilitaryExpenditures,GovtExpenditures,HIVDeaths,WomenBusLawIndex,PaidParentalLeave
LBN,1997,Middle East & North Africa,Lebanon,LBN,10230,18.08406647,4107551,1.800831147,14.541,85.459,21.974,2.659,6,72.778,7.988449899,3.92630548,24686413687,6010.007834,-0.74857454,NA,62.08659794,14.53195876,47.55463918,11.42467711,5.56456,360299987.8,9.102749814,0.007544301,4.305154639,17.03917526,100,44.375,0
LBN,1998,Middle East & North Africa,Lebanon,LBN,10230,18.27956989,4178784,1.719330796,14.23,85.77,21.425,2.6,6,72.944,8.09023302,3.889983306,25591349425,6124.113959,1.898601936,NA,54.7171976,13.76343264,40.95376496,6.580224629,5.464078,479899993.9,12.09203443,0.009139067,4.023252256,16.6966232,100,44.375,0
LBN,1999,Middle East & North Africa,Lebanon,LBN,10230,12.60997067,4250020,1.690339368,14.115,85.885,20.96,2.55,6,73.49,8.18038057,4.008216432,25456845225,5989.817748,-2.192908424,NA,50.81417077,14.06398963,36.75018114,5.012211585,5.419458,275540008.5,14.75287175,0.00147159,4.770439292,16.94314152,100,44.375,0
LBN,2000,Middle East & North Africa,Lebanon,LBN,10230,12.60997067,4320642,1.648031352,14,86,20.499,2.499,6,73.931,8.265943427,3.627423887,25798443406,5970.974546,-0.314587226,NA,50.11529593,14.17755573,35.9377402,5.75581692,5.335828,308200012.2,17.19651848,0.001607124,5.392100304,17.26748655,100,50,0
LBN,2001,Middle East & North Africa,Lebanon,LBN,10230,11.73020528,4389200,1.574297581,13.882,86.118,20.161,2.462,6,74.365,8.34904478,3.848286704,26789018312,6103.394311,2.217724494,NA,55.55680836,15.604916,39.95189236,8.237549526,5.25975,301109985.4,17.46910599,0.001535426,5.447896245,17.596873,100,50,0
LBN,2002,Middle East & North Africa,Lebanon,LBN,10230,12.70772239,4446666,1.300762376,13.76,86.24,19.712,2.41,6,75.064,8.435827406,3.786252442,27706046546,6230.746034,2.086572102,NA,51.04253256,16.09864228,34.94389027,6.975529146,5.199732,297730011,17.43112705,0.001372922,4.753300903,17.10307564,100,50,0
LBN,2003,Middle East & North Africa,Lebanon,LBN,10230,13.29423265,4504807,1.299044696,13.634,86.366,19.169,2.345,6,75.593,8.520875363,3.865848193,28600147894,6348.806485,1.894804405,NA,54.09083402,16.73658134,37.35425268,14.24105903,5.14074,681260009.8,17.65802227,0.00160304,4.675691109,16.63418662,100,50,0
LBN,2004,Middle East & North Africa,Lebanon,LBN,10230,13.32355816,4574797,1.54172773,13.506,86.494,18.571,2.27,6,75.976,8.58731828,3.90821713,30510478933,6669.253069,5.04735158,NA,90.97279703,35.05490455,55.91789247,8.973516095,4.990774,310989990.2,19.33298476,0.001457056,4.514245069,14.4495447,100,50,0
LBN,2005,Middle East & North Africa,Lebanon,LBN,10230,13.8514174,4643044,1.480785947,13.373,86.627,18.034,2.203,6,76.273,8.636624107,3.721459456,31329923063,6747.71186,1.176425451,NA,92.76265627,36.62353871,56.13911756,12.20384959,4.903141,265429992.7,21.39882801,0.001376234,4.478931727,14.54114593,100,50,0
LBN,2006,Middle East & North Africa,Lebanon,LBN,10230,13.29423265,4719864,1.64098,13.238,86.762,17.694,2.157,6,76.08,8.684721162,3.439442323,31815384921,6740.741878,-0.103294007,NA,91.06939703,35.58965751,55.47973952,12.14443813,4.821705,895049987.8,23.44201019,0.001624003,4.576037849,14.52554216,100,50,0
LBN,2007,Middle East & North Africa,Lebanon,LBN,10230,13.11827957,4809608,1.883559829,13.099,86.901,17.34,2.11,6,77.08,8.737699171,3.126990807,34777595316,7230.858589,7.270960975,NA,97.96770797,37.141517,60.82619096,13.5978269,4.559903,999960022,26.19756121,0.00137814,4.632398404,13.72455493,100,50,0
LBN,2008,Middle East & North Africa,Lebanon,LBN,10230,12.02346041,4887613,1.608846133,12.958,87.042,17.143,2.081,6,77.584,8.800184741,3.814950161,37931620044,7760.765847,7.32841407,NA,106.6256732,38.54565444,68.08001874,14.88051772,4.298425,1028359985,29.19625592,0.001896636,4.001314491,13.39917191,100,50,0
LBN,2009,Middle East & North Africa,Lebanon,LBN,10230,12.02346041,4951135,1.291279798,12.813,87.187,17.205,2.085,6,77.889,8.879296137,4.423773539,41812842420,8445.10247,8.817900667,1.195096712,90.39783886,33.1957017,57.20213716,13.56965891,4.051062,583190002.4,48.27817223,0.001909543,4.020042001,12.90891432,100,50,0
LBN,2010,Middle East & North Africa,Lebanon,LBN,10230,11.14369501,4995800,0.898071621,12.666,87.334,17.565,2.126,6,78.156,8.978647777,4.176368149,45147473284,9037.085809,7.009782777,3.983479419,95.09665294,35.02312287,60.07353007,11.13279363,3.89385,440190002.4,57.32143,0.001880799,4.126553124,12.21987078,100,50,0
LBN,2011,Middle East & North Africa,Lebanon,LBN,10230,12.21896383,5045056,0.981119441,12.516,87.484,17.866,2.162,6,78.404,9.103714728,4.197198208,45539055324,9026.471723,-0.11745032,4.971485717,102.1398824,36.36309723,65.77678518,7.856939895,3.89991,452890014.6,68.51559229,0.001934982,4.058656606,12.56874459,100,50,0
LBN,2012,Middle East & North Africa,Lebanon,LBN,10230,12.90322581,5178337,2.607520841,12.364,87.636,17.899,2.169,6,78.628,9.26015977,4.532362417,46707037070,9019.698229,-0.075040322,6.581474477,88.54550192,28.80921288,59.73628905,7.068471662,3.903693,732909973.1,72.51689104,0.001904777,3.989376345,13.66962396,100,50,0
LBN,2013,Middle East & North Africa,Lebanon,LBN,10230,12.90322581,5678851,9.226496128,12.21,87.79,17.872,2.172,6,78.765,9.46062401,4.093169551,48494923364,8539.566078,-5.323150939,4.821019563,86.17432859,26.64675475,59.52757385,5.67636791,3.904287,586739990.2,68.40743516,0.001555329,4.165398139,12.92733628,100,50,0
LBN,2014,Middle East & North Africa,Lebanon,LBN,10230,12.90322581,6274342,9.971969542,12.053,87.947,17.89,2.182,6,78.973,9.702243778,4.008547829,49699566408,7921.080236,-7.242590982,1.854604213,79.81715659,23.7561645,56.06099209,5.951755286,3.906123,778309997.6,69.92406534,0.002293761,4.678175228,12.74596541,100,50,0
LBN,2015,Middle East & North Africa,Lebanon,LBN,10230,13.00097752,6398940,1.966373269,11.894,88.106,17.764,2.178,6,79.229,10.32069142,4.221652336,49929337837,7802.751368,-1.493847612,-3.749145248,71.83904263,23.13966773,48.69937491,4.324691745,3.906432,1019090027,72.78785236,0.002288284,4.486884345,12.53174443,100,52.5,0
LBN,2016,Middle East & North Africa,Lebanon,LBN,10230,13.39198436,6258619,-2.21727979,11.734,88.266,17.395,2.183,6,79.505,11.32577598,4.443711943,50705514064,8101.709668,3.831447225,-0.783359624,67.72361779,21.72615589,45.9974619,5.021740406,3.855847,1215540039,68.33843563,0.001372836,5.062663113,12.98414909,100,52.5,0
LBN,2017,Middle East & North Africa,Lebanon,LBN,10230,13.40860215,6109252,-2.415521032,11.571,88.429,16.904,2.173,6,79.654,12.33014526,4.799523739,51102038283,8364.696412,3.246064769,4.321352183,68.45542926,21.92693319,46.52849607,4.75677914,3.80342,1368569946,72.00693309,0.001995556,4.505139801,13.20871798,100,52.5,0
LBN,2018,Middle East & North Africa,Lebanon,LBN,10230,13.40957967,5950839,-2.627212541,11.407,88.593,16.311,2.148,6,79.729,13.29162161,4.669610453,50232192261,8441.194975,0.914540816,6.076989079,68.2573073,20.75452116,47.50278615,4.84140309,3.770687,1423510010,74.34556707,0.001067507,4.952761494,15.336853,100,52.5,0
LBN,2019,Middle East & North Africa,Lebanon,LBN,10230,13.22580645,5781907,-2.879865896,11.242,88.758,15.822,2.13,6,79.236,14.18838635,4.833439901,46636950152,8066.01527,-4.44462787,3.005389494,62.55931323,20.55920536,42.00010788,3.669403427,3.823768,1268750000,73.29697162,0.001313405,4.707900587,15.52515559,100,52.5,0
LBN,2020,Middle East & North Africa,Lebanon,LBN,10230,13.22580645,5662923,-2.079336906,11.075,88.925,15.332,2.103,6,77.804,14.88511753,NA,36656689492,6473.103994,-19.74842871,84.86433305,50.12980429,16.37258687,33.75721742,5.118945657,3.901967,1421439941,75.72450204,0.002237188,3.032645417,9.139754646,100,52.5,0
LBN,2021,Middle East & North Africa,Lebanon,LBN,NA,NA,5592631,-1.249035167,10.907,89.093,14.948,2.091,6,75.047,15.3317124,NA,34090266919,6095.56878,-5.832367521,154.756096,78.82862475,26.02562913,52.80299562,2.581497196,3.80847,1306989990,76.67627276,0.002764038,NA,2.360136801,100,58.75,0
LBN,2022,Middle East & North Africa,Lebanon,LBN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.75,0
LSO,1960,Sub-Saharan Africa,Lesotho,LSO,NA,NA,737838,NA,96.488,3.512,44.643,5.819,NA,50.364,8.871694085,NA,193522651.5,262.2833894,NA,NA,50.20242915,11.74089069,38.46153846,NA,NA,16469999.31,0,NA,NA,16.59919028,NA,NA,NA
LSO,1961,Sub-Saharan Africa,Lesotho,LSO,30360,11.79183136,760895,3.077108369,96.04,3.96,44.379,5.811,NA,50.429,8.728015059,NA,197131452.6,259.0783913,-1.221960014,NA,58.03921569,12.54901961,45.49019608,NA,NA,42419998.17,NA,NA,NA,21.17647059,NA,NA,NA
LSO,1962,Sub-Saharan Africa,Lesotho,LSO,30360,11.62714097,784681,3.078189377,95.536,4.464,44.069,5.805,NA,50.409,8.602058189,NA,227355280.8,289.742304,11.83576621,NA,62.20735786,14.3812709,47.82608696,NA,NA,58130001.07,NA,NA,NA,19.06354515,NA,NA,NA
LSO,1963,Sub-Saharan Africa,Lesotho,LSO,30360,11.62714097,809138,3.069221771,94.971,5.029,43.742,5.796,NA,50.263,8.476521952,NA,251489203,310.8112622,7.271619598,NA,65.77380952,14.88095238,50.89285714,NA,NA,54569999.69,NA,NA,NA,16.96428571,NA,NA,NA
LSO,1964,Sub-Saharan Africa,Lesotho,LSO,30360,11.69301713,834215,3.052167943,94.339,5.661,43.316,5.768,NA,50.189,8.340123303,NA,272239874.2,326.3425786,4.997025007,NA,64.95956873,15.3638814,49.59568733,NA,NA,53259998.32,NA,NA,NA,15.3638814,NA,NA,NA
LSO,1965,Sub-Saharan Africa,Lesotho,LSO,30360,11.69301713,860220,3.069700759,93.634,6.366,43.161,5.782,NA,50.057,8.243018803,NA,278104208.5,323.2942835,-0.934078286,NA,68.87755102,15.56122449,53.31632653,NA,NA,83400001.53,0,NA,NA,17.60204082,NA,NA,NA
LSO,1966,Sub-Saharan Africa,Lesotho,LSO,30360,11.85770751,887841,3.160450242,92.935,7.065,42.862,5.77,NA,50.148,8.188551027,NA,276976436.5,311.9662603,-3.503935511,NA,67.40740741,10.86419753,56.54320988,NA,NA,103160003.7,NA,NA,NA,12.59259259,NA,NA,NA
LSO,1967,Sub-Saharan Africa,Lesotho,LSO,30360,11.85770751,918923,3.440965921,92.575,7.425,42.544,5.759,NA,50.247,8.081536204,NA,307200275.6,334.3046976,7.160529891,NA,68.74557052,12.04819277,56.69737775,NA,NA,110339996.3,NA,NA,NA,16.06425703,NA,NA,NA
LSO,1968,Sub-Saharan Africa,Lesotho,LSO,30360,12.02239789,952992,3.640417695,92.198,7.802,41.898,5.745,NA,50.431,7.919584562,NA,306072481.9,321.1700433,-3.928946987,NA,67.21348827,12.07564365,55.13784461,NA,NA,112529998.8,NA,NA,NA,14.12622465,NA,NA,NA
LSO,1969,Sub-Saharan Africa,Lesotho,LSO,30360,12.02239789,987909,3.598407917,91.804,8.196,41.29,5.737,NA,50.702,7.750314775,NA,310809065.8,314.6130522,-2.041594837,NA,65.15280136,13.58234295,51.5704584,NA,NA,101980003.4,NA,NA,NA,12.94567063,NA,NA,NA
LSO,1970,Sub-Saharan Africa,Lesotho,LSO,30360,12.12121212,1023481,3.537425293,91.392,8.608,40.768,5.729,6,51.012,7.57785493,NA,317575600.4,310.2896882,-1.374184571,NA,61.09979633,12.21995927,48.87983707,NA,NA,59759998.32,0,9.263796557,NA,8.146639511,NA,28.75,0
LSO,1971,Sub-Saharan Africa,Lesotho,LSO,30360,11.85770751,1059879,3.494518847,90.961,9.039,40.639,5.761,6,51.293,7.407122336,NA,333815520.1,314.9562545,1.503938581,NA,67.6416819,12.79707495,54.84460695,NA,NA,103819999.7,NA,7.052898335,NA,10.96892139,NA,28.75,0
LSO,1972,Sub-Saharan Africa,Lesotho,LSO,30360,11.69301713,1097242,3.464500794,90.526,9.474,40.349,5.761,6,51.722,7.244114457,NA,333138848.2,303.6147433,-3.600979838,NA,85.20900322,16.07717042,69.1318328,NA,NA,80099998.47,NA,7.424769172,NA,12.86173633,NA,28.75,0
LSO,1973,Sub-Saharan Africa,Lesotho,LSO,30360,11.69301713,1135631,3.438868498,90.095,9.905,40.16,5.766,6,52.12,7.095726905,NA,421103764.8,370.8103819,22.13187603,NA,82.0451843,14.26872771,67.7764566,NA,NA,71199996.95,NA,8.336929501,NA,9.512485137,NA,28.75,0
LSO,1974,Sub-Saharan Africa,Lesotho,LSO,30360,11.69301713,1175369,3.439369726,89.645,10.355,40.387,5.828,6,52.372,6.963033128,NA,467341332.8,397.6124373,7.227967894,13.42283452,90.73170732,13.65853659,77.07317073,NA,NA,93309997.56,NA,7.235899433,NA,10.73170732,NA,28.75,0
LSO,1975,Sub-Saharan Africa,Lesotho,LSO,30360,12.25296443,1216180,3.413265806,89.178,10.822,40.728,5.9,6,52.987,6.856865705,NA,404187173.2,332.3415721,-16.41570007,14.21193968,118.4448463,14.46654611,103.9783002,0,NA,112559997.6,0,10.64618253,NA,14.46654611,NA,28.75,0
LSO,1976,Sub-Saharan Africa,Lesotho,LSO,30360,11.69301713,1256478,3.259776999,88.787,11.213,40.922,5.932,6,53.487,6.793571649,NA,448846336,357.2257819,7.487540493,11.412552,156.5420561,17.91277259,138.6292835,0,NA,102629997.3,0,9.385044877,1.551791277,14.79750779,NA,28.75,0
LSO,1977,Sub-Saharan Africa,Lesotho,LSO,30360,9.486166008,1294435,2.976173762,88.728,11.272,40.864,5.898,6,54.045,6.794543651,NA,546735390.4,422.3737695,18.23720205,16.68831169,124.3307555,11.89767995,112.4330756,0.227616895,NA,123500000,0,13.65615372,1.438132064,13.08744795,NA,28.75,0
LSO,1978,Sub-Saharan Africa,Lesotho,LSO,30360,9.519104084,1331213,2.801625015,88.669,11.331,40.376,5.851,6,54.669,6.839554523,NA,646880227.8,485.9329257,15.04808318,13.48357901,107.8515962,17.25625539,90.59534081,0.00750302,NA,152440002.4,0,9.879094869,1.505608283,13.37359793,NA,28.75,0
LSO,1979,Sub-Saharan Africa,Lesotho,LSO,30360,10.04611331,1368917,2.792935961,88.61,11.39,39.991,5.803,6,55.338,6.892931648,NA,665600416.2,486.2240853,0.059917657,16.0035524,145.7224724,22.10397053,123.6185018,0.068931641,NA,172750000,0,8.200504594,1.851207532,16.3733115,NA,28.75,0
LSO,1980,Sub-Saharan Africa,Lesotho,LSO,30360,9.617918314,1407672,2.791735978,88.55,11.45,39.491,5.748,6,56.058,6.954879787,NA,647331154.1,459.8593665,-5.422339126,16.27484162,131.0919369,21.00565308,110.0862838,1.04131163,NA,220639999.4,0,6.976114641,3.158536585,21.78884261,NA,28.75,0
LSO,1981,Sub-Saharan Africa,Lesotho,LSO,30360,9.815546772,1447501,2.790134526,88.49,11.51,39.001,5.684,6,56.902,7.028237247,NA,651827763.2,450.3124787,-2.076045084,12.41326137,136.2992126,19.29133858,117.007874,1.102263042,NA,255860000.6,0,6.315966936,3.311510353,20.90013123,NA,28.75,0
LSO,1982,Sub-Saharan Africa,Lesotho,LSO,30360,9.486166008,1488399,2.786242432,88.43,11.57,38.495,5.613,6,57.565,7.108050967,NA,680881055.7,457.4586893,1.586944823,12.1399177,NA,NA,NA,0.929680514,NA,231770004.3,0,11.3295324,4.357736659,NA,NA,28.75,0
LSO,1983,Sub-Saharan Africa,Lesotho,LSO,30360,9.321475626,1530331,2.778300625,88.37,11.63,38.089,5.542,6,58.094,7.184759542,NA,694404479.3,453.7609702,-0.808317595,17.49235474,NA,NA,NA,1.306754566,NA,268730011,0,6.613506644,4.013056836,NA,NA,28.75,0
LSO,1984,Sub-Saharan Africa,Lesotho,LSO,30360,9.782608696,1573267,2.767029715,88.309,11.691,37.577,5.463,6,58.635,7.255171457,NA,732839057.7,465.8071756,2.654746922,10.98386257,NA,NA,NA,0.724809441,NA,254130004.9,0,7.054721347,3.979143798,NA,NA,28.75,0
LSO,1985,Sub-Saharan Africa,Lesotho,LSO,30360,10.01317523,1616697,2.723082997,88.248,11.752,36.994,5.373,6,59.104,7.307650173,NA,751967984.3,465.1261085,-0.146212226,13.32082552,NA,NA,NA,1.822076722,NA,235910003.7,0,6.132326081,4.314099075,NA,NA,28.75,0
LSO,1986,Sub-Saharan Africa,Lesotho,LSO,30360,9.453227931,1659793,2.630771681,88.095,11.905,36.654,5.276,6,59.455,7.316836015,NA,787196601.8,474.2739618,1.966746878,18.00496689,NA,NA,NA,0.706957665,NA,181770004.3,0,8.635538703,4.839987326,NA,NA,28.75,0
LSO,1987,Sub-Saharan Africa,Lesotho,LSO,30360,10.73781291,1698939,2.331104277,87.606,12.394,36.677,5.161,6,59.495,7.338259709,NA,792940997.6,466.7271736,-1.591229708,11.75026307,NA,NA,NA,1.471914974,NA,193589996.3,0,6.563937209,4.181313074,NA,NA,28.75,0
LSO,1988,Sub-Saharan Africa,Lesotho,LSO,30360,11.16600791,1733733,2.027294869,87.099,12.901,36.085,5.046,6,59.62,7.398594559,NA,861149140.5,496.7022838,6.422405178,11.45637163,NA,NA,NA,4.538044563,NA,191389999.4,0,6.183288732,3.369755245,NA,NA,28.75,0
LSO,1989,Sub-Saharan Africa,Lesotho,LSO,30360,9.914361001,1767091,1.905780446,86.575,13.425,35.255,4.904,6,59.531,7.452266071,NA,911054837.9,515.5675842,3.798110269,14.72824556,NA,NA,NA,2.772861964,NA,233509994.5,0,5.857252088,4.307714659,NA,NA,28.75,0
LSO,1990,Sub-Saharan Africa,Lesotho,LSO,30360,10.44137022,1798997,1.789459565,86.033,13.967,34.392,4.759,6,59.398,7.495001393,0.191217662,966132415.2,537.039481,4.164710398,11.634757,NA,NA,NA,2.762959286,NA,211570007.3,0,3.898981012,3.550475988,NA,500,28.75,0
LSO,1991,Sub-Saharan Africa,Lesotho,LSO,30360,10.50724638,1829509,1.681833747,85.473,14.527,33.815,4.645,6,59.193,7.528999446,0.189996332,1033439065,564.8723591,5.182650262,17.67810026,NA,NA,NA,1.134407201,51.66366,181710006.7,0,3.50157419,2.888846955,NA,730,28.75,0
LSO,1992,Sub-Saharan Africa,Lesotho,LSO,30360,10.93544137,1858507,1.572585238,84.894,15.106,33.105,4.522,6,58.555,7.557854604,0.19036786,1105328858,594.7402177,5.28754118,17.20852018,NA,NA,NA,1.007158246,51.24429,200419998.2,0,3.079303251,2.706453525,NA,1200,31.25,0
LSO,1993,Sub-Saharan Africa,Lesotho,LSO,30360,10.86956522,1885478,1.440789243,84.297,15.703,32.183,4.366,6,57.991,7.585446484,0.190084424,1144123319,606.8080982,2.029101144,13.13566077,NA,NA,NA,1.873153943,50.85061,209429992.7,0,2.447050439,2.475472663,NA,1900,43.125,0
LSO,1994,Sub-Saharan Africa,Lesotho,LSO,30360,10.70487484,1910642,1.325794158,83.681,16.319,31.4,4.217,6,58.018,7.614429024,0.189360435,1212540442,634.6246143,4.584071336,8.214738622,NA,NA,NA,4.926620642,50.2597,164429992.7,0,2.922806951,2.74112241,NA,2900,43.125,0
LSO,1995,Sub-Saharan Africa,Lesotho,LSO,30360,10.54018445,1934079,1.219193294,83.045,16.955,31.098,4.143,6,56.723,7.644158587,0.190271442,1252444403,647.566311,2.039267996,9.270833333,NA,NA,NA,2.412879506,50.4366,145910003.7,0,4.067476782,3.241889376,NA,4200,43.125,0
LSO,1996,Sub-Saharan Africa,Lesotho,LSO,30360,10.60606061,1955098,1.080907588,82.429,17.571,30.972,4.071,6,55.232,7.675480294,0.190834424,1322544164,676.4592692,4.461775995,9.330314585,NA,NA,NA,3.072934212,50.20797,131600006.1,0.064549194,4.428669827,2.824673663,NA,5600,43.125,0
LSO,1997,Sub-Saharan Africa,Lesotho,LSO,30360,10.70487484,1972579,0.890150357,81.951,18.049,30.755,3.993,6,53.594,7.710847798,0.192286342,1371525957,695.2958322,2.784582003,NA,NA,NA,NA,3.274123864,49.98751,125870002.7,0.177432691,4.030805853,2.712177347,NA,7300,43.125,0
LSO,1998,Sub-Saharan Africa,Lesotho,LSO,30360,10.70487484,1985639,0.659895306,81.462,18.538,29.981,3.855,6,51.783,7.751439527,0.194597306,1392615304,701.3436499,0.86981935,NA,NA,NA,NA,3.053486876,48.96666,86290000.92,0.495105102,4.627531461,2.851928467,NA,9000,43.125,0
LSO,1999,Sub-Saharan Africa,Lesotho,LSO,30360,10.70487484,1994243,0.432375302,80.962,19.038,29.351,3.736,6,50.081,7.795352635,0.195161773,1399244502,701.6419273,0.042529425,NA,NA,NA,NA,2.414323809,47.83866,45060001.37,0.601732086,3.372532387,3.562451192,NA,11000,43.125,0
LSO,2000,Sub-Saharan Africa,Lesotho,LSO,30360,10.86956522,1998630,0.219741613,80.452,19.548,28.987,3.658,6,48.427,7.83561605,0.197135038,1453472878,727.2345946,3.647539617,6.131975387,NA,NA,NA,3.651798841,46.1953,59200000.76,1.080740307,3.45870924,3.284926128,NA,13000,43.125,0
LSO,2001,Sub-Saharan Africa,Lesotho,LSO,30360,10.86956522,1999473,0.04217,79.933,20.067,29.185,3.657,6,46.849,7.866330338,0.199002437,1505239509,752.8181221,3.517919479,-9.616153539,NA,NA,NA,3.596348,44.71461,8.50E+07,2.850751173,3.612947199,2.744178023,NA,14000,43.125,0
LSO,2002,Sub-Saharan Africa,Lesotho,LSO,30360,9.881422925,1997534,-0.097022605,79.403,20.597,29.501,3.677,6,45.595,7.879580211,0.203250608,1516134974,759.0033381,0.821608274,33.81257834,NA,NA,NA,3.659599267,43.24403,112449996.9,6.906165302,4.649729896,2.516392953,NA,16000,43.125,0
LSO,2003,Sub-Saharan Africa,Lesotho,LSO,30360,9.881422925,1993030,-0.225732599,78.863,21.137,29.611,3.635,6,44.53,7.873795054,0.203559405,1585267345,795.4056612,4.796068907,6.629163571,NA,NA,NA,3.795558364,41.35297,99459999.08,6.31952354,5.468173675,2.369000919,NA,17000,43.125,0
LSO,2004,Sub-Saharan Africa,Lesotho,LSO,30360,10.21080369,1985384,-0.384374749,78.311,21.689,28.986,3.519,6,43.711,7.849132204,0.214416959,1612096000,811.9819644,2.0840062,5.023420686,NA,NA,NA,3.683701392,39.68843,109370002.7,9.882874044,3.85504574,2.131662938,NA,18000,43.125,0
LSO,2005,Sub-Saharan Africa,Lesotho,LSO,30360,10.63899868,1977424,-0.401735875,77.751,22.249,28.778,3.438,6,43.233,7.792206661,0.21821319,1667973222,843.508131,3.882619062,3.437884231,NA,NA,NA,1.631137039,37.83987,75360000.61,12.63188876,3.460657878,2.049259616,NA,19000,52.5,0
LSO,2006,Sub-Saharan Africa,Lesotho,LSO,30360,9.980237154,1976780,-0.032572928,77.18,22.82,29.075,3.43,6,42.914,7.678186213,0.215603153,1738530072,879.4757494,4.264051178,6.072718797,NA,NA,NA,1.351158889,35.89937,76599998.47,18.10585902,3.068439057,2.074224991,NA,18000,67.5,0
LSO,2007,Sub-Saharan Africa,Lesotho,LSO,30360,10.70487484,1983465,0.337605696,76.696,23.304,29.699,3.441,6,43.123,7.524815333,0.220876093,1811338223,913.219151,3.836763171,8.01243669,163.6186948,51.80425823,111.8144365,4.495555283,34.03556,133550003.1,24.32384741,5.052567636,2.08122268,37.00778606,16000,75.625,0
LSO,2008,Sub-Saharan Africa,Lesotho,LSO,30360,11.79183136,1995014,0.580575262,76.204,23.796,29.42,3.408,6,43.566,7.358578862,0.230173823,1911360831,958.0688812,4.911168376,10.71566613,160.2102585,51.99711559,108.2131429,0.623150028,32.21025,139500000,29.73492918,5.459041257,1.453642277,38.34255266,12000,75.625,0
LSO,2009,Sub-Saharan Africa,Lesotho,LSO,30360,11.0342556,2009169,0.707013589,75.707,24.293,28.916,3.318,6,44.034,7.20143194,0.261949094,1887363416,939.3751427,-1.9511894,7.305851166,159.9428538,43.9077692,116.0350846,5.247469672,32.1566,124069999.7,32.89917374,5.903027838,2.475391898,43.48379298,10000,75.625,0
LSO,2010,Sub-Saharan Africa,Lesotho,LSO,30360,10.60606061,2022747,0.673528483,75.202,24.798,28.477,3.249,6,45.596,7.072178445,0.27017714,1986757271,982.2074983,4.559664572,3.461525866,149.1154175,41.13816137,107.9772562,0.425678411,31.65167,263859985.4,48.81717783,3.93439969,2.848385225,39.91301246,8700,75.625,0
LSO,2011,Sub-Saharan Africa,Lesotho,LSO,30360,10.14492754,2037677,0.735394495,74.69,25.31,29.093,3.318,6,46.692,6.965347236,0.281398867,2078431262,1020.000355,3.84774666,5.036630521,149.0128764,46.93954268,102.0733338,2.371590482,31.30722,258459991.5,60.47837807,3.889513809,2.04236365,38.1756054,7700,78.125,0
LSO,2012,Sub-Saharan Africa,Lesotho,LSO,30360,9.265480896,2054718,0.832817873,74.296,25.704,29.054,3.305,6,47.835,6.888866434,0.302961282,2210096177,1075.620196,5.4529237,6.051436621,149.889895,40.98157129,108.9083237,2.286531207,30.73693,288609985.4,75.18379651,4.705875922,1.934922797,39.50649187,7700,78.125,0
LSO,2013,Sub-Saharan Africa,Lesotho,LSO,30360,8.171936759,2073939,0.931108536,73.899,26.101,29.19,3.334,6,49.002,6.860010264,0.293451254,2249712846,1084.753624,0.849131351,4.865118995,132.4439588,37.20199772,95.24196107,2.130402212,30.60767,332339996.3,86.32341646,5.101581457,1.823388561,40.55352451,8000,78.125,0
LSO,2014,Sub-Saharan Africa,Lesotho,LSO,30360,8.969038208,2095242,1.021936222,73.498,26.502,28.663,3.288,6,50.033,6.889607063,0.288797189,2288195174,1092.091116,0.676420157,5.37028961,125.8784372,37.06878115,88.80965609,3.869602691,30.44034,107400001.5,102.0783757,5.590522285,1.768096816,38.83812127,8000,78.125,0
