"ISO3","Year","Region","country","iso3c","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths"
"MLT",2003,"Middle East & North Africa","Malta","MLT",320,29.0625,398582,0.657732334391546,6.47589684197951,93.5241031580205,10.2,1.48,5,78.5463414634146,18.9051869193065,6.55699454566438,7084965036.70896,17775.4264786392,3.01352406880069,1.30383777442602,154.574161735034,75.4562619872582,79.1178997477753,16.8221034322592,2.2703394088895,12539999.961853,71.0371215944109,0,0.629824750823065,18.8154458800907,NA,5.54482079,100
"MLT",2004,"Middle East & North Africa","Malta","MLT",320,28.125,401268,0.67162845452858,6.3918141209448,93.6081858790552,9.7,1.4,5,79.2536585365854,19.2305604117577,6.49665560174248,7113825958.52369,17728.3659761648,-0.264750342451379,2.79082848067754,155.889918335599,75.0974310412674,80.7924872943316,122.360207081347,2.21204075822481,7639999.8664856,74.5054747101982,0,0.663925031267677,18.8545751675571,4.430260181427,5.59103823,100
"MLT",2005,"Middle East & North Africa","Malta","MLT",320,25.625,403834,0.637436918202842,6.3014810063837,93.6985189936163,9.6,1.38,5,79.3,19.4916619817162,6.52471064843475,7318792018.88191,18123.2685184554,2.22751799472962,3.00796652450313,157.548497842721,74.2235622184376,83.3249356242832,341.007650630542,2.14181017505117,NA,78.3847866060195,0.0107363531671732,0.822526574900827,18.1707558646039,NA,6.01062059,100
"MLT",2006,"Middle East & North Africa","Malta","MLT",320,25.625,405308,0.364336947162944,6.2013125030459,93.7986874969541,9.3,1.36,5,79.4390243902439,19.6117752285763,6.56142982620624,7489772865.91576,18479.213008171,1.96401929019108,2.77378006481472,182.434055594702,89.1792187547915,93.2548368399109,370.903563703426,2.07343824511206,NA,83.4679651658186,0.0121328675494815,0.655773991501952,18.4866240035127,NA,6.05880404,100
"MLT",2007,"Middle East & North Africa","Malta","MLT",320,25,406724,0.348755082369901,6.0881768810454,93.9118231189546,9.3,1.35,5,79.7926829268293,19.6055749716962,6.69594122795803,7866987912.46552,19342.3252929886,4.67071992966383,1.24921923797629,184.831334251527,90.8534938222075,93.977840429319,450.045799796052,1.85796198808729,NA,88.3347675079159,0.0056509041515729,0.618983130615608,17.8893295811446,5.95993995666504,5.46883106,100
"MLT",2008,"Middle East & North Africa","Malta","MLT",320,25,409379,0.650655460565174,5.9705234645011,94.0294765354989,9.8,1.43,5,79.6365853658537,19.7736888987863,6.675232486278,8213969014.31483,20064.4610845081,3.73344869647698,4.25862171897073,185.749523785473,91.4724038265148,94.2771199589577,162.420238733848,1.7864950206461,NA,92.0440414445937,0.00671337918398488,0.613354639613187,19.4348823944133,5.47429990768433,5.0669446,100
"MLT",2009,"Middle East & North Africa","Malta","MLT",320,25,412477,0.753906931031973,5.8576255509638,94.1423744490362,9.8,1.42,5,80.2414634146342,20.533206017077,6.10579498978125,8099363633.43337,19635.9157805971,-2.13584258309241,2.08432746082343,163.556848449111,81.032878658301,82.52396979081,16.5416498198438,1.45220943724618,NA,100.306087287159,0.00417915639073977,0.676723897394339,19.2964372562712,5.04781007766724,5.12119102,100
"MLT",2010,"Middle East & North Africa","Malta","MLT",320,28.375,414508,0.49118281065151,5.7587564379846,94.2412435620154,9.4,1.36,5,81.3975609756098,21.6585332087357,6.25971030715933,8601309578.86681,20750.6479461598,5.6770062472165,1.51563513618532,178.232955302139,89.6241282901991,88.6088270119403,101.626395981622,1.31598411824922,NA,107.790825054241,0,0.646212685652893,18.5800555056127,6.20798015594482,5.10055399,100
"MLT",2011,"Middle East & North Africa","Malta","MLT",320,28.375,416268,0.423700885195294,5.68440835771879,94.3155916422812,10,1.45,5,80.7463414634146,22.8251635743288,6.20225431693044,8686651936.95873,20867.9310851632,0.565202297816086,2.9629852819288,192.027341380783,97.4411716302632,94.58616975052,79.7489301790045,1.14496130721211,NA,122.871784244091,0,0.571705680644883,18.9139000655301,7.57771015167236,5.36059618,100
"MLT",2012,"Middle East & North Africa","Malta","MLT",320,28.125,420028,0.899209211902256,5.6373743506347,94.3626256493653,9.8,1.42,5,80.7463414634146,24.1108964103416,6.48623425104993,9042950074.18784,21529.3982167566,3.16977820606121,2.37582057760386,199.213865142839,100.799142932179,98.4147222106607,34.5864895796676,1.0439957728461,NA,124.757214417819,0,0.519475728040563,19.1551659612337,6.24788999557495,5.41480064,100
"MLT",2013,"Middle East & North Africa","Malta","MLT",320,28.03125,424810,1.13206344183411,5.60934321437939,94.3906567856206,9.5,1.36,5,81.7463414634146,25.455405643404,5.60886043172242,9611962674.48564,22626.4981391343,5.09582251827085,1.1802843636655,187.432252850045,97.6696265866923,89.7626262633523,4.72416455228897,1.26428502316781,NA,129.921671505793,0,0.498340372182382,17.9887123879272,7.40672016143799,5.6092701,100
"MLT",2014,"Middle East & North Africa","Malta","MLT",320,28.03125,433481,2.02059558233422,5.587487226102,94.412512773898,9.6,1.38,5,81.8951219512195,26.4990052056363,5.4659835148484,10345486496.085,23866.0667851301,5.47839368855718,0.310306472181665,181.301127112959,96.9298167627865,84.3713103501724,1.31122389873341,1.26890309114299,NA,125.718724466898,0,0.476026297334065,17.859076447939,6.84973001480103,5.47425842,100
"MLT",2015,"Middle East & North Africa","Malta","MLT",320,28.03125,444220,2.44719692467224,5.5612303731989,94.4387696268011,9.7,1.37,5,81.7975609756098,27.1748672365509,3.76435099725361,11340795042.0881,25529.6813337717,6.97062722408066,1.10054826378929,207.196019855244,108.732583735564,98.4634361196799,32.1027329494724,1.41621201863725,NA,117.794018171562,0,0.456932902032034,16.931006323623,4.91352987289429,5.29361916,100
"MLT",2016,"Middle East & North Africa","Malta","MLT",320,28.34375,454505,2.28889794467689,5.51999664306641,94.4800033569336,9.8,1.37,5,82.3536585365854,27.7655888767364,3.00436738869759,11803273067.5598,25969.5120352027,1.72282096153398,0.642702771527304,213.359473242677,113.166261747079,100.193211495597,23.0840199415211,1.13887649833439,NA,128.59869659476,0,0.496660141239844,16.9417849911805,4.95570993423462,5.48300409,100
"MLT",2017,"Middle East & North Africa","Malta","MLT",320,28.34375,467106,2.73472979835887,5.43081936696861,94.5691806330314,9.2,1.26,5,82.1951219512195,28.0136056156637,3.33585952653145,13334316042.9201,28546.6597365912,9.92374326439017,1.36435448150708,213.047591025756,116.626497473533,96.4210935522238,299.824941003907,0.9733551331345,NA,129.249073523943,0,0.456702678272601,15.8238068513221,4.34281015396118,5.22904444,100
"MLT",2018,"Middle East & North Africa","Malta","MLT",320,28.34375,483903,3.53282607673569,5.27576267382941,94.7242373261706,9.2,1.23,5,82.2487804878049,27.7965852448017,3.23907890630974,14292948664.8282,29536.8052374716,3.46851614170217,1.15782362451517,228.098550737111,123.349303710255,104.749247026857,452.221039544093,0.997408672533611,NA,127.093763801237,0,0.414176632611117,16.0277301616069,NA,5.1497612,100
"MLT",2019,"Middle East & North Africa","Malta","MLT",320,28.34375,503912,4.05171762437788,5.06679674753561,94.9332032524644,8.6,1.14,5,82.6585365853659,27.3808966815997,3.32002413119751,14876823596.3021,29522.661886008,-0.0478838227421505,1.6420600176894,233.070441910537,124.520039894382,108.550402016156,198.199590428716,1.01693704278518,NA,125.866492068688,0,0.491258185670287,16.8902824316435,4.79941987991333,5.55893612,100
"MLT",2020,"Middle East & North Africa","Malta","MLT",320,24.375,515490,2.2716254974907,4.8158917719737,95.1841082280263,8.6,1.14,5,82.0975609756098,27.1386128470444,3.14341694310268,14362489738.4331,27861.8202844538,-5.62564990910049,0.638544956776712,242.361190735857,129.954117859487,112.40707287637,191.921781350293,1.13170486598833,NA,122.175694268893,0,0.527674290511624,19.6916334859235,NA,6.57189322,100
"MLT",2021,"Middle East & North Africa","Malta","MLT",320,24.375,518150,0.51468710034629,4.48546563829549,95.5145343617045,8.5,1.13,5,82.2585365853659,27.6054275424222,3.14078934671427,16288744391.3981,31436.3493030938,12.829488461795,1.49789217934724,220.165634087757,118.755563680567,101.41007040719,433.392526462574,0.883909984597429,NA,123.941408455002,0,0.446085155562138,18.3293036689112,4.92963981628418,6.41883278,100
"MLT",2022,"Middle East & North Africa","Malta","MLT",320,24.375,531113,2.47100289980875,4.3996844867121,95.6003155132879,8.1,1.08,5,82.2975609756098,28.5677627376765,3.3821427831742,16693210193.3434,31430.6187070236,-0.0182292034453724,6.15375621933037,245.160375092004,128.460090611122,116.700284480882,115.053872398938,0.826971560935304,NA,132.861156549134,NA,0.411834981751042,17.634375608805,4.71258020401001,6.09191847,100
"MLT",2023,"Middle East & North Africa","Malta","MLT",320,22.8125,552747,3.99255876861009,4.3727722852035,95.6272277147965,8.1,1.06,5,83.3560975609756,29.5310923190666,3.23421022637843,18466282602.6508,33408.2005015872,6.29189585161325,5.09396758978883,221.061835472405,119.558228831642,101.503606640763,108.806291988427,1.110399242324,NA,140.59359496844,NA,0.504866253628109,16.435760263033,NA,5.83802271,100
"MLT",2024,"Middle East & North Africa","Malta","MLT",NA,NA,568847,2.87111128593908,4.34537355094911,95.6546264490509,7.7,1.01,5,82.9560975609756,30.2773432768219,3.17888641409729,19721971907.7513,34670.0815997119,3.77715973676817,1.65079469283109,218.170552427881,118.486117223807,99.6844352040744,170.537958922807,0.907523741958922,NA,142.070062100751,NA,0.451123319487248,16.9299422190606,NA,NA,100
"MLT",2025,"Middle East & North Africa","Malta","MLT",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.876548020397445,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1960,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,14703,NA,65.166132375807,34.833867624193,46.852,8.077,NA,54.359,12.1688624451055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1961,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,15219,3.44930926571425,63.9634234332347,36.0365765667653,46.498,8.115,NA,54.725,12.0784964068546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1962,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,15755,3.46131279565752,62.6237145671346,37.3762854328654,46.156,8.122,NA,55.214,12.0344224821837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1963,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,16302,3.41300244630277,61.1621437815685,38.8378562184315,46.003,8.123,NA,55.739,12.047563047171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1964,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,16852,3.31815444445044,59.5938490805981,40.4061509194019,46.213,8.143,NA,56.265,12.1054633033338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1965,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,17402,3.21157980270626,57.9339684682852,42.0660315317148,46.645,8.156,NA,56.779,12.1855442385569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1966,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,17927,2.97228141288688,56.1976399486916,43.8023600513084,47.535,8.199,NA,57.284,12.3204747774481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1967,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,18655,3.98062504004196,54.4000015258789,45.5999984741211,47.716,8.169,NA,57.764,11.7118129706643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1968,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,19862,6.26941518080457,52.0680477893362,47.9319522106638,47.402,8.143,NA,58.192,9.95586574976906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1969,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,21305,7.01334284707085,49.0190069609354,50.9809930390646,47.167,8.112,NA,58.504,7.96033731813548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1970,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,22530,5.59059674922777,45.7033674933127,54.2966325066873,47.677,8.075,6,58.798,6.78039114327561,0,45931280,2038.67199289836,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1971,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,23366,3.64342198508036,42.5716178391043,57.4283821608957,48.474,8.036,6,59.133,6.77866442671147,0,46992252,2011.13806385346,-1.35058161100996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1972,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,23992,2.64384671517513,40.0742464509463,59.9257535490537,48.946,7.995,6,59.491,7.35528189662394,0,47500634,1979.85303434478,-1.5555883542245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1973,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,24581,2.42533453461366,38.7059579986309,61.2940420013691,49.66,7.952,6,59.833,7.9373019843255,0,63614160,2587.94027907734,30.7137567376963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1974,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,25296,2.86724936742718,38.5380750581611,61.4619249418389,50.315,7.899,6,60.12,8.06187592077263,0,73361848,2900.13630613536,12.0634942615185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MHL",1975,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,26154,3.33558620171944,38.7638969161818,61.2361030838182,50.911,7.832,6,60.273,7.76567840394245,0,73406056,2806.68563126099,-3.22228561039239,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1976,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,27021,3.26121989854048,39.1249903652832,60.8750096347168,51.37,7.757,6,60.416,7.55840940739595,0,73671297,2726.44598645498,-2.85887539068503,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1977,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,27906,3.22273780002996,39.5427513126174,60.4572486873826,51.642,7.67,6,60.572,7.33398658325168,0,75461688,2704.13846484627,-0.818190483858245,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1978,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,28809,3.18461188539303,39.938575665336,60.061424334664,51.745,7.58,6,60.701,7.12342865544365,0,79705581,2766.69030511298,2.3131892497329,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1979,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,29738,3.17378509510862,40.2338593305909,59.7661406694091,51.632,7.473,6,60.845,6.96974042736268,0,81407557,2737.49266931199,-1.05532721703746,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1980,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,30774,3.42444883601549,40.3499981110108,59.6500018889892,51.145,7.37,6,60.989,6.87878576898976,0,75550102,2454.9977903425,-10.3194752678733,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
"MHL",1981,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,32017,3.95968341012167,40.0911884342297,59.9088115657703,50.536,7.269,6,61.139,6.81376165247133,0,80412894,2511.56866664584,2.30431475441186,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1982,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,33397,4.21990638528802,39.3986746862527,60.6013253137473,50.017,7.179,6,61.293,6.76875562990606,0.00299428092343624,84297825,2524.11369284666,0.49948967620989,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1983,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,34811,4.14673531986314,38.4007160425459,61.5992839574541,49.482,7.083,6,61.452,6.73296682932856,0.00287265519519692,97370735,2797.12547757893,10.816144514646,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1984,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,36264,4.08920848506334,37.2255718789725,62.7744281210275,48.935,6.988,6,61.602,6.66627092484863,0.00275755570262519,101135112,2788.85704831238,-0.29560451730994,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1985,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,37761,4.04513103389294,36.0015015713956,63.9984984286044,48.208,6.866,6,61.712,6.57684402831697,0.00264823495140489,94806793,2510.70662853208,-9.97363489636767,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1986,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,39286,3.9591397334607,34.8567644956784,65.1432355043216,47.322,6.731,6,61.778,6.48051448359259,0.00254543603319249,118074749,3005.51720714758,19.7080205625138,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1987,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,40828,3.84998992291675,33.9196200276842,66.0803799723158,46.231,6.568,6,61.808,6.37644317339265,0.0024492995003429,129130978,3162.8043989419,5.23328202614395,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1988,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,42321,3.5915296219223,33.3380689229743,66.6619310770257,44.989,6.384,6,61.778,6.27679118187385,0.0023628931263439,139189050,3288.88849507337,3.98646518177495,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1989,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,43586,2.94525811131444,33.0837382384511,66.9162617615489,43.781,6.183,6,61.733,6.14748041968376,0.00229431468820263,136834516,3139.41439911898,-4.54482102930189,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1990,"East Asia & Pacific","Marshall Islands","MHL",NA,NA,44629,2.36478740634723,32.9230048541226,67.0769951458774,42.427,5.97,6,61.756,5.95663569216107,0.00224069551188689,140496545,3148.09977817114,0.276656023957813,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"MHL",1991,"East Asia & Pacific","Marshall Islands","MHL",180,2.77777777777778,45568,2.08218438524189,32.7967269843161,67.2032730156839,41.239,5.757,6,61.792,5.76541672432083,0.00219452247191011,140619900,3085.93530547753,-1.97466653136802,NA,NA,NA,NA,NA,NA,431149.989366531,0,0,NA,NA,NA,NA,NA
"MHL",1992,"East Asia & Pacific","Marshall Islands","MHL",180,2.77777777777778,46388,1.78350893049463,32.6961063994688,67.3038936005312,40.217,5.546,6,61.9,5.57765363128492,0.00215572993015435,150661400,3247.85289298957,5.2469534025757,NA,NA,NA,NA,NA,NA,4894780.15899658,0,0,NA,NA,NA,NA,NA
"MHL",1993,"East Asia & Pacific","Marshall Islands","MHL",180,2.77777777777778,47093,1.50835649253379,32.6123448700185,67.3876551299815,39.573,5.382,6,62.085,5.38631537894874,0.00212345783874461,159710500,3391.38513154821,4.41929617158642,NA,NA,NA,NA,NA,NA,51154956.817627,0,0,NA,NA,NA,NA,NA
"MHL",1994,"East Asia & Pacific","Marshall Islands","MHL",180,2.77777777777778,47712,1.30585685625334,32.5366441664024,67.4633558335976,39.04,5.232,6,62.308,5.19262277864135,0.00209590878604963,169097800,3544.13564721663,4.50407458142885,NA,NA,NA,NA,NA,NA,82504379.2724609,0.561797753,0,NA,NA,NA,NA,NA
"MHL",1995,"East Asia & Pacific","Marshall Islands","MHL",180,2.77777777777778,48266,1.15444404510935,32.4602060590581,67.5397939409419,38.527,5.091,6,62.515,4.99877780493767,0.00207185182115775,182986300,3791.20498901919,6.97121573201034,NA,106.864260168011,22.3185561008068,84.5457040672045,NA,NA,53446830.7495117,0.520689519,0,NA,NA,NA,NA,NA
