"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature"
"GTM",1968,"Latin America & Caribbean","Guatemala","GTM",64.6388799021652,35.3611200978348,45.324,6.699,NA,47.758,4.41660850645721,180.5,11819051425.951,2309.26047245771,5.80682576487671,35.1505743557901,NA,111158035.27832,NA,NA,7.15926730828935,NA,NA
"GTM",1969,"Latin America & Caribbean","Guatemala","GTM",64.2855922646505,35.7144077353495,45.118,6.646,NA,47.521,4.40160349316635,175.5,12378909138.5337,2354.7115097777,1.96820747863111,35.2337667735669,NA,85436363.2202148,NA,NA,7.84073731145723,NA,NA
"GTM",1970,"Latin America & Caribbean","Guatemala","GTM",63.9894020344102,36.0105979655898,44.876,6.6,7,48.507,4.39298815024941,170.5,13085482862.8782,2424.59983310589,2.96802062749457,36.3497899159664,1.54411764180672,91179084.777832,0,1.17777388780127,7.95168067226891,NA,NA
"GTM",1971,"Latin America & Caribbean","Guatemala","GTM",63.7666282218718,36.2333717781282,44.682,6.546,7,50.276,4.4140621179114,165.4,13816144107.2792,2494.62956189684,2.88830048714645,35.9834744054817,1.44095122934301,70603401.184082,NA,1.02507617172351,7.01833937928255,NA,NA
"GTM",1972,"Latin America & Caribbean","Guatemala","GTM",63.633589837463,36.366410162537,44.439,6.511,7,51.817,4.464706443134,160.3,14829289086.6444,2609.48880367316,4.60426042931157,37.4434873649645,0.756674439632608,106627136.230469,NA,1.09621087342375,7.45728834531005,NA,NA
"GTM",1973,"Latin America & Caribbean","Guatemala","GTM",63.617858798805,36.382141201195,44.197,6.487,7,52.848,4.53171573602039,155.2,15835135198.8191,2715.38703303058,4.05819826505287,41.0867180022296,1.35450718299443,95170989.9902344,NA,1.46634857242484,6.48450854411846,NA,NA
"GTM",1974,"Latin America & Caribbean","Guatemala","GTM",63.8490478173428,36.1509521826572,44.144,6.458,7,53.023,4.61562156115955,150.3,16844629802.9037,2816.26400249042,3.7150125647928,48.0721191862128,1.49928835677015,105330467.224121,NA,1.34731986020788,6.53487289371731,NA,NA
"GTM",1975,"Latin America & Caribbean","Guatemala","GTM",64.3207939786293,35.6792060213707,44.082,6.41,7,52.832,4.71355421610752,145.3,17173098537.99,2802.06433240258,-0.504202378586612,45.2563153130914,2.19424559093777,129628814.697266,0,1.62233697432701,6.86524589264654,NA,NA
"GTM",1976,"Latin America & Caribbean","Guatemala","GTM",64.9427371931255,35.0572628068745,44.033,6.368,7,47.617,4.80695055692142,165.4,18441720942.9936,2944.83092163866,5.09505037358169,49.1558404161986,0.286349149595714,203060440.063477,0,1.08011252134776,6.81052817398446,NA,NA
"GTM",1977,"Latin America & Caribbean","Guatemala","GTM",65.6282621174861,34.3717378825139,43.895,6.319,7,55.184,4.9123146514605,135.7,19881875629.3688,3105.80786413354,5.46642394006444,50.7125262033564,1.77903469467988,158075805.664063,0,1.47193652675825,6.46838768475914,NA,NA
"GTM",1978,"Latin America & Caribbean","Guatemala","GTM",66.2907534083656,33.7092465916344,43.728,6.261,7,56.412,5.03699521238428,131,20875311284.8762,3181.46812694657,2.43608961413142,48.7381807815313,2.09534470743107,105775169.372559,0,1.42725858774424,7.15909441705616,NA,NA
"GTM",1979,"Latin America & Caribbean","Guatemala","GTM",66.8435957224185,33.1564042775815,43.632,6.216,7,56.6,5.15364056185433,126.3,21859259916.2985,3249.09623704439,2.12568875120938,47.1996045779966,1.6950134240717,124856086.730957,0,1.7029550346749,7.0697995807435,NA,NA
"GTM",1980,"Latin America & Caribbean","Guatemala","GTM",67.2001737162995,32.7998262837005,43.613,6.171,7,55.297,5.24664965383536,121.7,22681163315.1614,3287.02412551402,1.16733656692607,47.1054869458159,1.4050541332961,114505187.988281,0,2.03203209043475,7.95816568723267,NA,NA
"GTM",1981,"Latin America & Caribbean","Guatemala","GTM",67.2852492434603,32.7147507565397,43.399,6.121,7,54.709,5.32111737367258,117.2,22827878373.0117,3226.25975359595,-1.84861350564529,40.6912573677169,1.47661917595286,106736869.812012,0,1.45860601548353,7.90008685796967,NA,NA
"GTM",1982,"Latin America & Caribbean","Guatemala","GTM",67.2626553034483,32.7373446965517,43.168,6.057,7,48.863,5.44128833091795,136.1,22022033947.4529,3041.61614888964,-5.72314750851997,33.4748181762585,0.884478635464448,119103172.302246,0,2.70138156763866,7.74348999920236,NA,NA
"GTM",1983,"Latin America & Caribbean","Guatemala","GTM",67.2104475788622,32.7895524211378,42.79,5.976,7,57.913,5.58840270562285,108.3,21455607096.421,2891.73077305091,-4.92782022785646,27.5469590034493,0.497237547083423,150605850.219727,0,1.25892751340259,7.60220960874212,NA,NA
"GTM",1984,"Latin America & Caribbean","Guatemala","GTM",67.129895748274,32.870104251726,41.856,5.855,7,59.074,5.69141032712949,103.9,21562176614.6849,2825.7207697405,-2.28271607874382,28.1531148030294,0.401267155213652,128434631.347656,0,0.766150246038011,7.66525863077868,NA,NA
"GTM",1985,"Latin America & Caribbean","Guatemala","GTM",67.0218455582041,32.9781544417959,41.114,5.729,7,59.788,5.77919006982157,99.7,21430789872.8998,2730.14369770891,-3.38239620330064,24.9322455919306,0.635694421557388,195906585.693359,0,0.469496882263527,6.95355063062774,NA,NA
"GTM",1986,"Latin America & Caribbean","Guatemala","GTM",66.8871427551732,33.1128572448268,40.786,5.663,7,60.341,5.89545450373353,95.5,21461446531.1308,2659.141431653,-2.60067871575764,30.6440192534157,0.951332232912412,285190093.994141,0,0.573835747286717,7.0962242259362,NA,NA
"GTM",1987,"Latin America & Caribbean","Guatemala","GTM",66.7266330857016,33.2733669142984,40.723,5.639,7,60.991,6.04394532237235,91.4,22222036613.5316,2678.48813244785,0.7275544115315,38.1429634270897,2.12015136627297,517838989.257813,0,0.640067353538922,7.90243369436923,NA,NA
"GTM",1988,"Latin America & Caribbean","Guatemala","GTM",66.54116229631,33.45883770369,40.74,5.621,7,61.538,6.20488808275624,87.5,23087004291.9336,2705.89971962744,1.02339774619576,38.0399139851034,4.20704806640199,439976196.289063,0,0.558826146652289,7.98150473540535,NA,NA
"GTM",1989,"Latin America & Caribbean","Guatemala","GTM",66.3315761335188,33.6684238664812,40.347,5.559,7,61.745,6.36690894794212,83.7,23997230103.5886,2734.55692712323,1.0590639145982,39.7815461505075,0.90598617587788,486914245.605469,0,0.601358388278523,7.89542578633733,NA,NA
"GTM",1990,"Latin America & Caribbean","Guatemala","GTM",66.0987203438485,33.9012796561515,39.828,5.48,7,61.767,6.51196704617325,80,24741759327.9407,2741.53813375037,0.255295713828147,45.8694854703458,0.623513367892386,340096923.828125,0.003225174,1.83045512720882,6.58421335494863,NA,NA
"GTM",1991,"Latin America & Caribbean","Guatemala","GTM",65.8434406738197,34.1565593261803,39.259,5.377,7,61.926,6.66462997550711,76.4,25646874429.3,2765.88213482886,0.887968720143007,39.5202562231777,0.964264266004397,326954711.914063,0.01308744,1.65426431663517,5.4225664497941,NA,NA
"GTM",1992,"Latin America & Caribbean","Guatemala","GTM",65.5665828699529,34.4334171300471,38.862,5.314,7,61.992,6.81506627095076,73.1,26887757117.8251,2823.67212991373,2.08938748174239,45.3622490673106,0.901273522590179,341314514.160156,0.022356507,1.52332030398675,6.42488304503928,NA,NA
"GTM",1993,"Latin America & Caribbean","Guatemala","GTM",65.2689926787685,34.7310073212315,38.575,5.254,7,62.442,6.94605346510574,69.9,27943674816.904,2857.29628943939,1.19079545990648,43.7789281525868,1.24999810291311,342259552.001953,0.030411311,1.33092443055709,6.35631122172758,NA,NA
"GTM",1994,"Latin America & Caribbean","Guatemala","GTM",64.9243989229206,35.0756010770794,38.249,5.191,7,63.026,7.02148097720392,66.8,29070850423.6166,2894.43116818061,1.29965096299168,42.3708926972021,0.502186153783675,287059326.171875,0.103636274,1.34833878506145,5.57324957201488,NA,NA
"GTM",1995,"Latin America & Caribbean","Guatemala","GTM",64.2443694882369,35.7556305117631,37.755,5.105,7,63.662,7.03778892014186,63.9,30509435266.0948,2958.34840487622,2.20828318179657,44.6894303422515,0.513121288070686,273252899.169922,0.289479296,1.59672727928084,5.50995915259415,NA,NA
"GTM",1996,"Latin America & Caribbean","Guatemala","GTM",63.1166288729056,36.8833711270944,37.145,5.008,7,64.54,7.05805913708736,61.2,31411837206.1569,2967.99357852543,0.326032377839908,40.392952957301,0.490595256545279,230185317.993164,0.408387918,1.38934546996865,5.08030909352217,NA,NA
"GTM",1997,"Latin America & Caribbean","Guatemala","GTM",61.6804357680909,38.3195642319091,36.504,4.906,7,65.249,7.08627539943236,58.7,32782678035.7708,3019.28723341593,1.72822661280783,41.5519511569592,3.54917970403487,373869903.564453,0.588645184,1.58260940616648,4.99730137319696,NA,12.5
"GTM",1998,"Latin America & Caribbean","Guatemala","GTM",60.0593284710677,39.9406715289323,35.909,4.8,7,65.969,7.10792492620386,56.3,34419690178.0741,3089.97595220047,2.34123862089682,44.4237399632554,6.94130368276462,347768280.029297,0.996465318,1.20269768494948,5.67746180706161,NA,12.5
"GTM",1999,"Latin America & Caribbean","Guatemala","GTM",58.3768452791109,41.6231547208891,35.225,4.687,7,66.634,7.11946139884231,54,35743837064.4531,3129.12077244858,1.26683252082374,46.3605068544295,5.04738067531559,402949645.996094,2.946742985,1.42197658489313,6.32163614869932,NA,7.07964601769912
"GTM",2000,"Latin America & Caribbean","Guatemala","GTM",56.7565244894953,43.2434755105047,34.708,4.583,7,67.102,7.13101644960593,51.8,37033785218.7019,3165.9323746889,1.17641998878537,49.1455879049537,-4.08835554722306,381546234.130859,7.3248494220007,1.65531507910442,7.00261473951945,1.91270578,8.84955752212389
"GTM",2001,"Latin America & Caribbean","Guatemala","GTM",55.321904399496,44.678095600504,34.156,4.502,7,67.436,7.13060531772072,49.7,37897625984.6745,3166.20351297452,0.00856424754331897,70.6690331769476,-5.088199966054,359975616.455078,9.57808154813156,1.51688956267975,10.2195681687394,1.98154283,8.84955752212389
"GTM",2002,"Latin America & Caribbean","Guatemala","GTM",54.2245268061152,45.7754731938848,33.267,4.371,7,67.835,7.1086815312958,47.7,39352624644.841,3213.26837369582,1.48647617022837,67.1048115244645,-4.97449876130187,401491943.359375,12.8774062692523,1.49552331731967,9.82093278550152,1.9446981,8.84955752212389
"GTM",2003,"Latin America & Caribbean","Guatemala","GTM",53.4134610277895,46.5865389722105,32.47,4.25,7,68.204,7.0721061711406,45.9,40360200458.0268,3222.15468293683,0.276550484041408,67.0023391862425,0.0903239703402523,357135772.705078,16.2446245130667,1.55532613964599,9.75241609376197,2.04141212,8.22784810126582
"GTM",2004,"Latin America & Caribbean","Guatemala","GTM",52.673180513364,47.326819486636,31.726,4.134,7,68.245,7.0274671515693,44.1,41626669983.2797,3250.20406037693,0.87051616698119,70.2148723581872,1.36317570702825,298322967.529297,24.7376946550128,1.45629547212597,8.9066313301877,2.02383399,8.22784810126582
"GTM",2005,"Latin America & Caribbean","Guatemala","GTM",51.9442048426166,48.0557951573834,30.777,3.974,7,68.167,6.98233745227111,42.4,42990370900.2828,3284.80971612832,1.06472255613932,67.1036996082037,2.01617500337249,326830291.748047,34.4605352122986,1.55562794751834,8.61352510250589,1.88113928,8.22784810126582
"GTM",2006,"Latin America & Caribbean","Guatemala","GTM",51.2323643811666,48.7676356188334,30.024,3.845,7,68.79,6.94124615983387,40.7,45290956657.3132,3388.15003339926,3.14600619827499,67.9119237396616,2.13587522888421,581416503.90625,53.703138345141,1.93392564321639,8.50696938888144,2.06657243,8.22784810126582
"GTM",2007,"Latin America & Caribbean","Guatemala","GTM",50.5434894946335,49.4565105053665,29.422,3.716,7,69.299,6.9085862548799,39.1,48161370082.337,3527.7782721364,4.12107602558113,69.0013643101763,2.55959192771149,491010894.775391,87.1486092920912,1.95055907491986,8.79868760763897,1.97883451,12.0253164556962
"GTM",2008,"Latin America & Caribbean","Guatemala","GTM",49.8834105486367,50.1165894513633,28.678,3.571,7,69.493,6.88620432336271,37.5,49747576364.8647,3569.92861121538,1.1948125938613,65.1787305213103,1.89952208705823,542245849.609375,107.272718661425,1.93184237870205,9.16134519080737,2.05419135,12.0253164556962
"GTM",2009,"Latin America & Caribbean","Guatemala","GTM",49.2579579087955,50.7420420912045,28.199,3.465,7,69.676,6.87134078785135,36,49984821614.6264,3516.19227725255,-1.50524953899686,58.0406869738673,1.34627822535543,406002105.712891,121.749666616511,1.63784143444565,10.3456302167651,2.25974083,12.0253164556962
"GTM",2010,"Latin America & Caribbean","Guatemala","GTM",48.6729619407294,51.3270380592706,27.821,3.375,7,69.885,6.8607060784872,34.5,51426471557.3669,3546.6258162259,0.865525448373077,63.1251925746222,2.71030706792051,429772857.666016,124.605727183349,2.6452084845277,10.6462476186343,2.06138587,12.0253164556962
"GTM",2011,"Latin America & Caribbean","Guatemala","GTM",48.1342530100577,51.8657469899423,27.516,3.292,7,70.321,6.85617872197162,33.1,53567821946.194,3621.37409769184,2.10758860221354,65.0470510420457,1.87038244023626,371150756.835938,131.685634641025,2.86196592041548,10.3584830794978,1.99347126,13.2911392405063
"GTM",2012,"Latin America & Caribbean","Guatemala","GTM",47.6476614824,52.3523385176,27.231,3.219,7,70.722,6.86376690383237,31.8,55161308535.5737,3655.57315791242,0.944366952930409,61.9594193352042,2.82256297187213,329732818.603516,137.757231829214,2.18105907544831,10.5135030709737,2.02626443,13.2911392405063
"GTM",2013,"Latin America & Caribbean","Guatemala","GTM",47.2190177233755,52.7809822766245,26.716,3.151,7,70.878,6.89115188405185,30.4,57199419016.293,3717.30462628413,1.68869465074424,56.6852490208198,2.87216286478145,527599548.339844,141.131353657881,2.18983261245163,11.2879542377876,2.21485376,13.2911392405063
"GTM",2014,"Latin America & Caribbean","Guatemala","GTM",46.8541520986036,53.1458479013964,26.467,3.088,7,70.942,6.93561229973097,29.2,59741348518.3759,3809.61587570091,2.48328449500936,55.0832735945126,2.43302117698753,308767242.431641,107.844073276377,2.98111660499136,11.2553838402906,2.23796296,13.2911392405063
"GTM",2015,"Latin America & Caribbean","Guatemala","GTM",46.5588949737039,53.4411050262961,26.222,3.029,7,70.915,6.98548628804058,28.1,62186066547.6566,3893.50533299068,2.20204503621608,49.8934517710689,1.93508794944894,484696411.132813,113.459063296974,1.78572375354011,11.0881083257277,2.27820134,13.9240506329114
"GTM",2016,"Latin America & Caribbean","Guatemala","GTM",46.3390767142957,53.6609232857043,25.957,2.973,7,71.215,7.03884381892451,27,63851286764.0999,3924.77894837098,0.803225184137091,46.3727344722496,1.28045862124744,318301605.224609,112.267437714983,2.01829626064269,10.4403519389388,2.28762269,13.9240506329114
"GTM",2017,"Latin America & Caribbean","Guatemala","GTM",46.2005276859983,53.7994723140017,25.171,2.857,7,71.583,7.10841874270917,26.1,65817811430.0879,3972.74057836068,1.22202117929733,46.0694033463258,1.39328931381397,432662017.822266,120.637721514663,1.50289202380162,10.5728190519411,2.1993053,12.6582278481013
"GTM",2018,"Latin America & Caribbean","Guatemala","GTM",46.154037696458,53.845962303542,24.315,2.743,7,71.496,7.19927671735663,25.1,68060140995.097,4040.2121371198,1.69836306771796,47.0116852699223,1.25790065429015,449735992.431641,121.500075538632,1.19385178218072,11.1202600459909,2.19892383,12.6582278481013
"GTM",2019,"Latin America & Caribbean","Guatemala","GTM",45.8117732732026,54.1882267267974,23.089,2.593,7,71.639,7.30418232637222,24.3,70794727937.1204,4139.12203836307,2.44813633260803,45.5167341512863,1.51707073546928,440485809.326172,122.043793418341,1.14790981503494,11.1070027458915,2.37253165,19.375
"GTM",2020,"Latin America & Caribbean","Guatemala","GTM",45.4516832088372,54.5483167911628,22.043,2.47,7,69.971,7.37243018693789,23.5,69530651433.0831,4005.83911593999,-3.22007713683627,41.1407594507716,1.29230382378627,515943908.691406,117.475884100805,1.35250209053897,11.4719698943082,2.47224283,19.375
"GTM",2021,"Latin America & Caribbean","Guatemala","GTM",45.0952928446242,54.9047071553758,21.407,2.388,7,67.858,7.36332329868898,22.7,75122100458.9218,4268.62858565412,6.56016035862335,49.2611494576228,4.19448571319716,538769287.109375,125.718955715353,1.92928512463796,11.2203667881749,2.66252208,19.375
"GTM",2022,"Latin America & Caribbean","Guatemala","GTM",44.7418771784735,55.2581228215265,21.063,2.343,7,71.206,7.38937008507723,21.9,78265598404.1417,4385.14891178047,2.72968996454634,54.4310384820058,1.51615526851124,458143524.169922,115.156435692604,NA,11.4856903862176,2.47282767,19.375
"GTM",2023,"Latin America & Caribbean","Guatemala","GTM",44.3917680434461,55.6082319565539,20.809,2.311,7,72.602,7.50028033277051,21.2,81030845277.9723,4470.70728455461,1.95109389659021,48.2970707467356,1.58123029170621,447018524.169922,113.709374947241,NA,11.2417426602033,2.43609333,20
"GTM",2024,"Latin America & Caribbean","Guatemala","GTM",44.0452972725237,55.9547027274763,20.619,2.287,7,72.746,7.62791398832328,20.5,83989981406.9695,4563.09590652717,2.06653256614987,47.344196760267,1.63251851384265,NA,112.520863034346,NA,10.8985066359124,NA,20
"GTM",2025,"Latin America & Caribbean","Guatemala","GTM",NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"GIN",1960,"Sub-Saharan Africa","Guinea","GIN",90.2867421479477,9.71325785205227,45.623,6.112,NA,36.623,7.87825015477824,346.7,NA,NA,NA,NA,NA,1380772.94826508,0,NA,NA,NA,NA
"GIN",1961,"Sub-Saharan Africa","Guinea","GIN",89.7631758302934,10.2368241697066,45.605,6.126,NA,36.816,7.74635955481328,344.4,NA,NA,NA,NA,NA,18781480.7891846,NA,NA,NA,NA,NA
"GIN",1962,"Sub-Saharan Africa","Guinea","GIN",89.175174848771,10.824825151229,45.579,6.14,NA,36.997,7.62375569247775,342.2,NA,NA,NA,NA,NA,74318298.3398438,NA,NA,NA,NA,NA
"GIN",1963,"Sub-Saharan Africa","Guinea","GIN",88.5294856414892,11.4705143585108,45.551,6.153,NA,37.196,7.51171894200013,339.7,NA,NA,NA,NA,NA,167348297.119141,NA,NA,NA,NA,NA
"GIN",1964,"Sub-Saharan Africa","Guinea","GIN",87.8328546465567,12.1671453534433,45.528,6.166,NA,37.415,7.41618111687237,337.3,NA,NA,NA,NA,NA,104827812.194824,NA,NA,NA,NA,NA
"GIN",1965,"Sub-Saharan Africa","Guinea","GIN",87.092028302082,12.907971697918,45.507,6.178,NA,37.653,7.33470679458003,334.9,NA,NA,NA,NA,NA,177425796.508789,0,NA,NA,NA,NA
"GIN",1966,"Sub-Saharan Africa","Guinea","GIN",86.3137530461739,13.6862469538261,45.492,6.19,NA,37.959,7.26624511397522,332.1,NA,NA,NA,NA,NA,100836662.29248,NA,NA,NA,NA,NA
"GIN",1967,"Sub-Saharan Africa","Guinea","GIN",85.5047753169408,14.4952246830592,45.475,6.202,NA,38.224,7.21420028004678,329.3,NA,NA,NA,NA,NA,53509979.2480469,NA,NA,NA,NA,NA
"GIN",1968,"Sub-Saharan Africa","Guinea","GIN",84.6718415524916,15.3281584475084,45.468,6.214,NA,38.501,7.17558036661336,326.6,NA,NA,NA,NA,NA,39493297.5769043,NA,NA,NA,NA,NA
"GIN",1969,"Sub-Saharan Africa","Guinea","GIN",83.8216981909347,16.1783018090653,45.484,6.228,NA,38.824,7.149318518829,323.8,NA,NA,NA,NA,NA,93675491.3330078,NA,NA,NA,NA,NA
"GIN",1970,"Sub-Saharan Africa","Guinea","GIN",82.9610916703789,17.0389083296211,45.517,6.243,7,39.06,7.13665036248258,321,1942094537.42791,454.021892849015,NA,NA,NA,78292839.050293,0,NA,NA,NA,NA
"GIN",1971,"Sub-Saharan Africa","Guinea","GIN",82.0967684289328,17.9032315710672,45.571,6.262,7,39.372,7.13777643527034,317.7,2046303803.61148,469.853004135626,3.48686077388692,NA,NA,61820907.5927734,NA,NA,NA,NA,NA
"GIN",1972,"Sub-Saharan Africa","Guinea","GIN",81.235474904705,18.764525095295,45.595,6.283,7,39.683,7.15159923833947,314.6,2093679410.45577,472.476065773993,0.558272824751313,NA,NA,27689306.2591553,NA,NA,NA,NA,NA
"GIN",1973,"Sub-Saharan Africa","Guinea","GIN",80.3839575358041,19.6160424641959,45.631,6.308,7,39.937,7.17705062756843,311,2126493371.60931,471.890918542322,-0.12384695735058,NA,0.0151395153282935,63045001.9836426,NA,NA,NA,NA,NA
"GIN",1974,"Sub-Saharan Africa","Guinea","GIN",79.5489627603388,20.4510372396612,45.614,6.336,7,40.229,7.21679716603453,307.7,2238138977.04167,488.622222643696,3.54558722025355,NA,0.0254769570053182,89760368.347168,NA,NA,NA,NA,NA
"GIN",1975,"Sub-Saharan Africa","Guinea","GIN",78.7372370164177,21.2627629835823,45.61,6.367,7,40.606,7.27299648256284,304,2302528457.7449,494.755008028771,1.25511798294684,NA,0.014255822458477,101632400.512695,0,NA,NA,NA,NA
"GIN",1976,"Sub-Saharan Africa","Guinea","GIN",77.9555267421495,22.0444732578505,45.614,6.4,7,41.028,7.34443700781131,299.9,2484966268.00798,525.693823301009,6.25336070785937,NA,-0.0103507700439215,42251605.9875488,0,NA,NA,NA,NA
"GIN",1977,"Sub-Saharan Africa","Guinea","GIN",77.2105783756427,22.7894216243573,45.725,6.434,7,41.409,7.42806961581402,295.4,2401643613.44062,500.224866623139,-4.84482707404506,NA,-0.0264665763008397,80122329.7119141,0,NA,NA,NA,NA
"GIN",1978,"Sub-Saharan Africa","Guinea","GIN",76.509138355006,23.490861644994,45.71,6.44,7,41.882,7.51871582134079,290.7,2564865665.15536,525.818457287848,5.1164171100655,NA,0.00778998593688985,195419601.44043,0,NA,NA,NA,NA
"GIN",1979,"Sub-Saharan Africa","Guinea","GIN",75.8579531183481,24.1420468816519,45.735,6.45,7,42.343,7.60878424644028,285.9,2533885659.63891,510.937903652384,-2.8299793263661,NA,-0.00585777249695146,155008544.921875,0,NA,NA,NA,NA
"GIN",1980,"Sub-Saharan Africa","Guinea","GIN",75.2637691037776,24.7362308962224,45.75,6.459,7,42.842,7.69218512794309,281,2599801856.25516,515.075498240815,0.809803805678413,NA,0.00574563759780183,227427688.598633,0,NA,NA,NA,NA
